filename,local_time
KOKX20190625_085149_V06,20190625_045149
KOKX20190625_090216_V06,20190625_050216
KOKX20190625_090729_V06,20190625_050729
KOKX20190625_091301_V06,20190625_051301
KOKX20190625_091857_V06,20190625_051857
KOKX20190625_092429_V06,20190625_052429
KOKX20190625_093009_V06,20190625_053009
KOKX20190625_093549_V06,20190625_053549
KOKX20190625_094144_V06,20190625_054144
KOKX20190625_094800_V06,20190625_054800
KOKX20190625_095344_V06,20190625_055344
KOKX20190625_100600_V06,20190625_060600
KOKX20190625_101204_V06,20190625_061204
KOKX20190625_101817_V06,20190625_061817
KOKX20190625_102444_V06,20190625_062444
KOKX20190625_103048_V06,20190625_063048
KOKX20190625_103635_V06,20190625_063635
KOKX20190625_104215_V06,20190625_064215
KOKX20190625_104817_V06,20190625_064817
KOKX20190626_090134_V06,20190626_050134
KOKX20190626_091121_V06,20190626_051121
KOKX20190626_092109_V06,20190626_052109
KOKX20190626_093056_V06,20190626_053056
KOKX20190626_094044_V06,20190626_054044
KOKX20190626_100017_V06,20190626_060017
KOKX20190626_101003_V06,20190626_061003
KOKX20190626_101950_V06,20190626_061950
KOKX20190626_102937_V06,20190626_062937
KOKX20190626_103924_V06,20190626_063924
KOKX20190626_104911_V06,20190626_064911
KOKX20190627_090153_V06,20190627_050153
KOKX20190627_091140_V06,20190627_051140
KOKX20190627_092126_V06,20190627_052126
KOKX20190627_093113_V06,20190627_053113
KOKX20190627_094059_V06,20190627_054059
KOKX20190627_100033_V06,20190627_060033
KOKX20190627_101019_V06,20190627_061019
KOKX20190627_102006_V06,20190627_062006
KOKX20190627_102953_V06,20190627_062953
KOKX20190627_103940_V06,20190627_063940
KOKX20190627_104927_V06,20190627_064927
KOKX20190628_090217_V06,20190628_050217
KOKX20190628_091203_V06,20190628_051203
KOKX20190628_092150_V06,20190628_052150
KOKX20190628_093137_V06,20190628_053137
KOKX20190628_094125_V06,20190628_054125
KOKX20190628_100059_V06,20190628_060059
KOKX20190628_101046_V06,20190628_061046
KOKX20190628_102034_V06,20190628_062034
KOKX20190628_103021_V06,20190628_063021
KOKX20190628_104009_V06,20190628_064009
KOKX20190628_104956_V06,20190628_064956
KOKX20190629_085444_V06,20190629_045444
KOKX20190629_090510_V06,20190629_050510
KOKX20190629_091023_V06,20190629_051023
KOKX20190629_091535_V06,20190629_051535
KOKX20190629_092049_V06,20190629_052049
KOKX20190629_092602_V06,20190629_052602
KOKX20190629_093115_V06,20190629_053115
KOKX20190629_093640_V06,20190629_053640
KOKX20190629_094153_V06,20190629_054153
KOKX20190629_094706_V06,20190629_054706
KOKX20190629_095218_V06,20190629_055218
KOKX20190629_100244_V06,20190629_060244
KOKX20190629_100758_V06,20190629_060758
KOKX20190629_101311_V06,20190629_061311
KOKX20190629_101824_V06,20190629_061824
KOKX20190629_102336_V06,20190629_062336
KOKX20190629_102849_V06,20190629_062849
KOKX20190629_103402_V06,20190629_063402
KOKX20190629_103915_V06,20190629_063915
KOKX20190629_104427_V06,20190629_064427
KOKX20190629_105000_V06,20190629_065000
KOKX20190630_090047_V06,20190630_050047
KOKX20190630_090559_V06,20190630_050559
KOKX20190630_091125_V06,20190630_051125
KOKX20190630_091649_V06,20190630_051649
KOKX20190630_092213_V06,20190630_052213
KOKX20190630_092746_V06,20190630_052746
KOKX20190630_093317_V06,20190630_053317
KOKX20190630_093849_V06,20190630_053849
KOKX20190630_094420_V06,20190630_054420
KOKX20190630_094933_V06,20190630_054933
KOKX20190630_100435_V06,20190630_060435
KOKX20190630_101000_V06,20190630_061000
KOKX20190630_101541_V06,20190630_061541
KOKX20190630_102112_V06,20190630_062112
KOKX20190630_102643_V06,20190630_062643
KOKX20190630_103215_V06,20190630_063215
KOKX20190630_103755_V06,20190630_063755
KOKX20190630_104741_V06,20190630_064741
KOKX20190701_090900_V06,20190701_050900
KOKX20190701_091846_V06,20190701_051846
KOKX20190701_092833_V06,20190701_052833
KOKX20190701_093819_V06,20190701_053819
KOKX20190701_094806_V06,20190701_054806
KOKX20190701_100739_V06,20190701_060739
KOKX20190701_101725_V06,20190701_061725
KOKX20190701_102712_V06,20190701_062712
KOKX20190701_103659_V06,20190701_063659
KOKX20190701_104647_V06,20190701_064647
KOKX20190702_090344_V06,20190702_050344
KOKX20190702_090916_V06,20190702_050916
KOKX20190702_091904_V06,20190702_051904
KOKX20190702_092850_V06,20190702_052850
KOKX20190702_093837_V06,20190702_053837
KOKX20190702_094823_V06,20190702_054823
KOKX20190702_100757_V06,20190702_060757
KOKX20190702_101744_V06,20190702_061744
KOKX20190702_102731_V06,20190702_062731
KOKX20190702_103717_V06,20190702_063717
KOKX20190702_104704_V06,20190702_064704
KOKX20190703_090244_V06,20190703_050244
KOKX20190703_090754_V06,20190703_050754
KOKX20190703_091302_V06,20190703_051302
KOKX20190703_091811_V06,20190703_051811
KOKX20190703_092308_V06,20190703_052308
KOKX20190703_092816_V06,20190703_052816
KOKX20190703_093313_V06,20190703_053313
KOKX20190703_093822_V06,20190703_053822
KOKX20190703_094331_V06,20190703_054331
KOKX20190703_094840_V06,20190703_054840
KOKX20190703_095349_V06,20190703_055349
KOKX20190703_100406_V06,20190703_060406
KOKX20190703_100914_V06,20190703_060914
KOKX20190703_101422_V06,20190703_061422
KOKX20190703_101931_V06,20190703_061931
KOKX20190703_102439_V06,20190703_062439
KOKX20190703_102947_V06,20190703_062947
KOKX20190703_103457_V06,20190703_063457
KOKX20190703_104006_V06,20190703_064006
KOKX20190703_104454_V06,20190703_064454
KOKX20190703_104942_V06,20190703_064942
KOKX20190703_105413_V06,20190703_065413
KOKX20190704_090051_V06,20190704_050051
KOKX20190704_091037_V06,20190704_051037
KOKX20190704_092024_V06,20190704_052024
KOKX20190704_093010_V06,20190704_053010
KOKX20190704_093957_V06,20190704_053957
KOKX20190704_094944_V06,20190704_054944
KOKX20190704_100917_V06,20190704_060917
KOKX20190704_101905_V06,20190704_061905
KOKX20190704_102852_V06,20190704_062852
KOKX20190704_103839_V06,20190704_063839
KOKX20190704_104825_V06,20190704_064825
KOKX20190705_090126_V06,20190705_050126
KOKX20190705_091113_V06,20190705_051113
KOKX20190705_092100_V06,20190705_052100
KOKX20190705_093046_V06,20190705_053046
KOKX20190705_094033_V06,20190705_054033
KOKX20190705_100006_V06,20190705_060006
KOKX20190705_100953_V06,20190705_060953
KOKX20190705_101940_V06,20190705_061940
KOKX20190705_102926_V06,20190705_062926
KOKX20190705_103913_V06,20190705_063913
KOKX20190705_104900_V06,20190705_064900
KOKX20190706_090747_V06,20190706_050747
KOKX20190706_091733_V06,20190706_051733
KOKX20190706_092718_V06,20190706_052718
KOKX20190706_093704_V06,20190706_053704
KOKX20190706_094650_V06,20190706_054650
KOKX20190706_100621_V06,20190706_060621
KOKX20190706_101608_V06,20190706_061608
KOKX20190706_102554_V06,20190706_062554
KOKX20190706_103541_V06,20190706_063541
KOKX20190706_104527_V06,20190706_064527
KOKX20190707_090141_V06,20190707_050141
KOKX20190707_090630_V06,20190707_050630
KOKX20190707_091619_V06,20190707_051619
KOKX20190707_092606_V06,20190707_052606
KOKX20190707_093554_V06,20190707_053554
KOKX20190707_094541_V06,20190707_054541
KOKX20190707_100515_V06,20190707_060515
KOKX20190707_101503_V06,20190707_061503
KOKX20190707_102449_V06,20190707_062449
KOKX20190707_103436_V06,20190707_063436
KOKX20190707_104422_V06,20190707_064422
KOKX20190708_090348_V06,20190708_050348
KOKX20190708_090959_V06,20190708_050959
KOKX20190708_091623_V06,20190708_051623
KOKX20190708_092304_V06,20190708_052304
KOKX20190708_092950_V06,20190708_052950
KOKX20190708_093620_V06,20190708_053620
KOKX20190708_094253_V06,20190708_054253
KOKX20190708_094857_V06,20190708_054857
KOKX20190708_100132_V06,20190708_060132
KOKX20190708_100806_V06,20190708_060806
KOKX20190708_101425_V06,20190708_061425
KOKX20190708_102044_V06,20190708_062044
KOKX20190708_102711_V06,20190708_062711
KOKX20190708_103353_V06,20190708_063353
KOKX20190708_104035_V06,20190708_064035
KOKX20190708_104716_V06,20190708_064716
KOKX20190709_090339_V06,20190709_050339
KOKX20190709_091326_V06,20190709_051326
KOKX20190709_092313_V06,20190709_052313
KOKX20190709_093300_V06,20190709_053300
KOKX20190709_094246_V06,20190709_054246
KOKX20190709_100219_V06,20190709_060219
KOKX20190709_101206_V06,20190709_061206
KOKX20190709_102152_V06,20190709_062152
KOKX20190709_103140_V06,20190709_063140
KOKX20190709_104126_V06,20190709_064126
KOKX20190710_090614_V06,20190710_050614
KOKX20190710_091600_V06,20190710_051600
KOKX20190710_092546_V06,20190710_052546
KOKX20190710_093531_V06,20190710_053531
KOKX20190710_094517_V06,20190710_054517
KOKX20190710_100449_V06,20190710_060449
KOKX20190710_101436_V06,20190710_061436
KOKX20190710_102422_V06,20190710_062422
KOKX20190710_103408_V06,20190710_063408
KOKX20190710_104354_V06,20190710_064354
KOKX20190711_090356_V06,20190711_050356
KOKX20190711_090936_V06,20190711_050936
KOKX20190711_091517_V06,20190711_051517
KOKX20190711_092504_V06,20190711_052504
KOKX20190711_093451_V06,20190711_053451
KOKX20190711_094018_V06,20190711_054018
KOKX20190711_094558_V06,20190711_054558
KOKX20190711_095138_V06,20190711_055138
KOKX20190711_100258_V06,20190711_060258
KOKX20190711_100838_V06,20190711_060838
KOKX20190711_101410_V06,20190711_061410
KOKX20190711_101942_V06,20190711_061942
KOKX20190711_102521_V06,20190711_062521
KOKX20190711_103101_V06,20190711_063101
KOKX20190711_103641_V06,20190711_063641
KOKX20190711_104213_V06,20190711_064213
KOKX20190711_104752_V06,20190711_064752
KOKX20190711_105347_V06,20190711_065347
KOKX20190712_090505_V06,20190712_050505
KOKX20190712_090935_V06,20190712_050935
KOKX20190712_091405_V06,20190712_051405
KOKX20190712_091836_V06,20190712_051836
KOKX20190712_092306_V06,20190712_052306
KOKX20190712_092737_V06,20190712_052737
KOKX20190712_093207_V06,20190712_053207
KOKX20190712_093637_V06,20190712_053637
KOKX20190712_094108_V06,20190712_054108
KOKX20190712_094538_V06,20190712_054538
KOKX20190712_095010_V06,20190712_055010
KOKX20190712_095440_V06,20190712_055440
KOKX20190712_100342_V06,20190712_060342
KOKX20190712_100812_V06,20190712_060812
KOKX20190712_101244_V06,20190712_061244
KOKX20190712_101714_V06,20190712_061714
KOKX20190712_102145_V06,20190712_062145
KOKX20190712_102616_V06,20190712_062616
KOKX20190712_103046_V06,20190712_063046
KOKX20190712_103518_V06,20190712_063518
KOKX20190712_103949_V06,20190712_063949
KOKX20190712_104419_V06,20190712_064419
KOKX20190712_104849_V06,20190712_064849
KOKX20190712_105319_V06,20190712_065319
KOKX20190713_090810_V06,20190713_050810
KOKX20190713_091757_V06,20190713_051757
KOKX20190713_092744_V06,20190713_052744
KOKX20190713_093731_V06,20190713_053731
KOKX20190713_094717_V06,20190713_054717
KOKX20190713_100650_V06,20190713_060650
KOKX20190713_101637_V06,20190713_061637
KOKX20190713_102625_V06,20190713_062625
KOKX20190713_103611_V06,20190713_063611
KOKX20190713_104559_V06,20190713_064559
KOKX20190714_091103_V06,20190714_051103
KOKX20190714_092049_V06,20190714_052049
KOKX20190714_093036_V06,20190714_053036
KOKX20190714_094023_V06,20190714_054023
KOKX20190714_095010_V06,20190714_055010
KOKX20190714_100943_V06,20190714_060943
KOKX20190714_101928_V06,20190714_061928
KOKX20190714_102915_V06,20190714_062915
KOKX20190714_103901_V06,20190714_063901
KOKX20190714_104848_V06,20190714_064848
KOKX20190715_090330_V06,20190715_050330
KOKX20190715_091317_V06,20190715_051317
KOKX20190715_092304_V06,20190715_052304
KOKX20190715_093251_V06,20190715_053251
KOKX20190715_094237_V06,20190715_054237
KOKX20190715_100210_V06,20190715_060210
KOKX20190715_101157_V06,20190715_061157
KOKX20190715_102143_V06,20190715_062143
KOKX20190715_103130_V06,20190715_063130
KOKX20190715_104117_V06,20190715_064117
KOKX20190715_110050_V06,20190715_070050
KOKX20190716_091220_V06,20190716_051220
KOKX20190716_092207_V06,20190716_052207
KOKX20190716_093154_V06,20190716_053154
KOKX20190716_094142_V06,20190716_054142
KOKX20190716_100117_V06,20190716_060117
KOKX20190716_100643_V06,20190716_060643
KOKX20190716_101223_V06,20190716_061223
KOKX20190716_101803_V06,20190716_061803
KOKX20190716_102344_V06,20190716_062344
KOKX20190716_102923_V06,20190716_062923
KOKX20190716_103504_V06,20190716_063504
KOKX20190716_104045_V06,20190716_064045
KOKX20190716_110218_V06,20190716_070218
KOKX20190717_090732_V06,20190717_050732
KOKX20190717_091719_V06,20190717_051719
KOKX20190717_092707_V06,20190717_052707
KOKX20190717_093654_V06,20190717_053654
KOKX20190717_094640_V06,20190717_054640
KOKX20190717_100613_V06,20190717_060613
KOKX20190717_101559_V06,20190717_061559
KOKX20190717_102546_V06,20190717_062546
KOKX20190717_103532_V06,20190717_063532
KOKX20190717_104520_V06,20190717_064520
KOKX20190717_105046_V06,20190717_065046
KOKX20190717_110320_V06,20190717_070320
KOKX20190718_090545_V06,20190718_050545
KOKX20190718_091123_V06,20190718_051123
KOKX20190718_091700_V06,20190718_051700
KOKX20190718_092238_V06,20190718_052238
KOKX20190718_092815_V06,20190718_052815
KOKX20190718_093351_V06,20190718_053351
KOKX20190718_093928_V06,20190718_053928
KOKX20190718_094505_V06,20190718_054505
KOKX20190718_095043_V06,20190718_055043
KOKX20190718_100158_V06,20190718_060158
KOKX20190718_100735_V06,20190718_060735
KOKX20190718_101312_V06,20190718_061312
KOKX20190718_101850_V06,20190718_061850
KOKX20190718_102427_V06,20190718_062427
KOKX20190718_103005_V06,20190718_063005
KOKX20190718_103542_V06,20190718_063542
KOKX20190718_104119_V06,20190718_064119
KOKX20190718_104656_V06,20190718_064656
KOKX20190718_105233_V06,20190718_065233
KOKX20190718_110347_V06,20190718_070347
KOKX20190719_090852_V06,20190719_050852
KOKX20190719_091839_V06,20190719_051839
KOKX20190719_092827_V06,20190719_052827
KOKX20190719_093813_V06,20190719_053813
KOKX20190719_094800_V06,20190719_054800
KOKX20190719_100734_V06,20190719_060734
KOKX20190719_101721_V06,20190719_061721
KOKX20190719_102708_V06,20190719_062708
KOKX20190719_103655_V06,20190719_063655
KOKX20190719_104641_V06,20190719_064641
KOKX20190720_091118_V06,20190720_051118
KOKX20190720_091626_V06,20190720_051626
KOKX20190720_092114_V06,20190720_052114
KOKX20190720_092623_V06,20190720_052623
KOKX20190720_093131_V06,20190720_053131
KOKX20190720_093639_V06,20190720_053639
KOKX20190720_094147_V06,20190720_054147
KOKX20190720_094656_V06,20190720_054656
KOKX20190720_095205_V06,20190720_055205
KOKX20190720_100222_V06,20190720_060222
KOKX20190720_100730_V06,20190720_060730
KOKX20190720_101238_V06,20190720_061238
KOKX20190720_101801_V06,20190720_061801
KOKX20190720_102309_V06,20190720_062309
KOKX20190720_102818_V06,20190720_062818
KOKX20190720_103326_V06,20190720_063326
KOKX20190720_103835_V06,20190720_063835
KOKX20190720_104343_V06,20190720_064343
KOKX20190720_104851_V06,20190720_064851
KOKX20190720_105400_V06,20190720_065400
KOKX20190720_110417_V06,20190720_070417
KOKX20190721_090739_V06,20190721_050739
KOKX20190721_091726_V06,20190721_051726
KOKX20190721_092712_V06,20190721_052712
KOKX20190721_093700_V06,20190721_053700
KOKX20190721_094646_V06,20190721_054646
KOKX20190721_100619_V06,20190721_060619
KOKX20190721_101605_V06,20190721_061605
KOKX20190721_102552_V06,20190721_062552
KOKX20190721_103539_V06,20190721_063539
KOKX20190721_104526_V06,20190721_064526
KOKX20190721_105053_V06,20190721_065053
KOKX20190721_110213_V06,20190721_070213
KOKX20190722_090922_V06,20190722_050922
KOKX20190722_091353_V06,20190722_051353
KOKX20190722_091836_V06,20190722_051836
KOKX20190722_092320_V06,20190722_052320
KOKX20190722_092803_V06,20190722_052803
KOKX20190722_093247_V06,20190722_053247
KOKX20190722_093738_V06,20190722_053738
KOKX20190722_094230_V06,20190722_054230
KOKX20190722_094745_V06,20190722_054745
KOKX20190722_095229_V06,20190722_055229
KOKX20190722_100236_V06,20190722_060236
KOKX20190722_100732_V06,20190722_060732
KOKX20190722_101229_V06,20190722_061229
KOKX20190722_101740_V06,20190722_061740
KOKX20190722_102236_V06,20190722_062236
KOKX20190722_102733_V06,20190722_062733
KOKX20190722_103243_V06,20190722_063243
KOKX20190722_103807_V06,20190722_063807
KOKX20190722_104355_V06,20190722_064355
KOKX20190722_104957_V06,20190722_064957
KOKX20190722_110114_V06,20190722_070114
KOKX20190722_110646_V06,20190722_070646
KOKX20190723_091054_V06,20190723_051054
KOKX20190723_091631_V06,20190723_051631
KOKX20190723_092209_V06,20190723_052209
KOKX20190723_092746_V06,20190723_052746
KOKX20190723_093309_V06,20190723_053309
KOKX20190723_093855_V06,20190723_053855
KOKX20190723_094435_V06,20190723_054435
KOKX20190723_094959_V06,20190723_054959
KOKX20190723_100019_V06,20190723_060019
KOKX20190723_100529_V06,20190723_060529
KOKX20190723_101039_V06,20190723_061039
KOKX20190723_101559_V06,20190723_061559
KOKX20190723_102109_V06,20190723_062109
KOKX20190723_102620_V06,20190723_062620
KOKX20190723_103130_V06,20190723_063130
KOKX20190723_103654_V06,20190723_063654
KOKX20190723_104231_V06,20190723_064231
KOKX20190723_104809_V06,20190723_064809
KOKX20190723_105346_V06,20190723_065346
KOKX20190723_110502_V06,20190723_070502
KOKX20190724_091512_V06,20190724_051512
KOKX20190724_092044_V06,20190724_052044
KOKX20190724_093030_V06,20190724_053030
KOKX20190724_094017_V06,20190724_054017
KOKX20190724_095003_V06,20190724_055003
KOKX20190724_100938_V06,20190724_060938
KOKX20190724_101926_V06,20190724_061926
KOKX20190724_102912_V06,20190724_062912
KOKX20190724_103858_V06,20190724_063858
KOKX20190724_104845_V06,20190724_064845
KOKX20190724_110819_V06,20190724_070819
KOKX20190725_091825_V06,20190725_051825
KOKX20190725_092812_V06,20190725_052812
KOKX20190725_093759_V06,20190725_053759
KOKX20190725_094746_V06,20190725_054746
KOKX20190725_100718_V06,20190725_060718
KOKX20190725_101705_V06,20190725_061705
KOKX20190725_102650_V06,20190725_062650
KOKX20190725_103638_V06,20190725_063638
KOKX20190725_104625_V06,20190725_064625
KOKX20190725_110558_V06,20190725_070558
KOKX20190726_091849_V06,20190726_051849
KOKX20190726_092837_V06,20190726_052837
KOKX20190726_093823_V06,20190726_053823
KOKX20190726_094810_V06,20190726_054810
KOKX20190726_100743_V06,20190726_060743
KOKX20190726_101729_V06,20190726_061729
KOKX20190726_102255_V06,20190726_062255
KOKX20190726_102834_V06,20190726_062834
KOKX20190726_103415_V06,20190726_063415
KOKX20190726_104403_V06,20190726_064403
KOKX20190726_105349_V06,20190726_065349
KOKX20190726_110455_V06,20190726_070455
KOKX20190726_111036_V06,20190726_071036
KOKX20190727_091325_V06,20190727_051325
KOKX20190727_092313_V06,20190727_052313
KOKX20190727_093259_V06,20190727_053259
KOKX20190727_094246_V06,20190727_054246
KOKX20190727_100219_V06,20190727_060219
KOKX20190727_101205_V06,20190727_061205
KOKX20190727_102151_V06,20190727_062151
KOKX20190727_103138_V06,20190727_063138
KOKX20190727_104125_V06,20190727_064125
KOKX20190727_110058_V06,20190727_070058
KOKX20190727_111044_V06,20190727_071044
KOKX20190728_091839_V06,20190728_051839
KOKX20190728_092825_V06,20190728_052825
KOKX20190728_093812_V06,20190728_053812
KOKX20190728_094759_V06,20190728_054759
KOKX20190728_100732_V06,20190728_060732
KOKX20190728_101718_V06,20190728_061718
KOKX20190728_102705_V06,20190728_062705
KOKX20190728_103652_V06,20190728_063652
KOKX20190728_104639_V06,20190728_064639
KOKX20190728_110611_V06,20190728_070611
KOKX20190729_091454_V06,20190729_051454
KOKX20190729_091909_V06,20190729_051909
KOKX20190729_092324_V06,20190729_052324
KOKX20190729_092739_V06,20190729_052739
KOKX20190729_093153_V06,20190729_053153
KOKX20190729_093600_V06,20190729_053600
KOKX20190729_094000_V06,20190729_054000
KOKX20190729_094407_V06,20190729_054407
KOKX20190729_094816_V06,20190729_054816
KOKX20190729_095223_V06,20190729_055223
KOKX20190729_100038_V06,20190729_060038
KOKX20190729_100445_V06,20190729_060445
KOKX20190729_100853_V06,20190729_060853
KOKX20190729_101300_V06,20190729_061300
KOKX20190729_101707_V06,20190729_061707
KOKX20190729_102108_V06,20190729_062108
KOKX20190729_102508_V06,20190729_062508
KOKX20190729_102922_V06,20190729_062922
KOKX20190729_103337_V06,20190729_063337
KOKX20190729_103752_V06,20190729_063752
KOKX20190729_104159_V06,20190729_064159
KOKX20190729_104613_V06,20190729_064613
KOKX20190729_105038_V06,20190729_065038
KOKX20190729_105446_V06,20190729_065446
KOKX20190729_110301_V06,20190729_070301
KOKX20190729_110708_V06,20190729_070708
KOKX20190729_111123_V06,20190729_071123
KOKX20190730_092135_V06,20190730_052135
KOKX20190730_093122_V06,20190730_053122
KOKX20190730_094108_V06,20190730_054108
KOKX20190730_100041_V06,20190730_060041
KOKX20190730_101027_V06,20190730_061027
KOKX20190730_102014_V06,20190730_062014
KOKX20190730_103000_V06,20190730_063000
KOKX20190730_103947_V06,20190730_063947
KOKX20190730_104933_V06,20190730_064933
KOKX20190730_110906_V06,20190730_070906
KOKX20190731_091728_V06,20190731_051728
KOKX20190731_092714_V06,20190731_052714
KOKX20190731_093700_V06,20190731_053700
KOKX20190731_094648_V06,20190731_054648
KOKX20190731_100620_V06,20190731_060620
KOKX20190731_101609_V06,20190731_061609
KOKX20190731_102556_V06,20190731_062556
KOKX20190731_103544_V06,20190731_063544
KOKX20190731_104530_V06,20190731_064530
KOKX20190731_110503_V06,20190731_070503
KOKX20190731_111449_V06,20190731_071449
KOKX20190801_092020_V06,20190801_052020
KOKX20190801_092546_V06,20190801_052546
KOKX20190801_093126_V06,20190801_053126
KOKX20190801_093705_V06,20190801_053705
KOKX20190801_094245_V06,20190801_054245
KOKX20190801_094824_V06,20190801_054824
KOKX20190801_095404_V06,20190801_055404
KOKX20190801_100428_V06,20190801_060428
KOKX20190801_100942_V06,20190801_060942
KOKX20190801_101522_V06,20190801_061522
KOKX20190801_102103_V06,20190801_062103
KOKX20190801_102644_V06,20190801_062644
KOKX20190801_103223_V06,20190801_063223
KOKX20190801_103737_V06,20190801_063737
KOKX20190801_104249_V06,20190801_064249
KOKX20190801_104830_V06,20190801_064830
KOKX20190801_105344_V06,20190801_065344
KOKX20190801_110504_V06,20190801_070504
KOKX20190801_111044_V06,20190801_071044
KOKX20190801_111624_V06,20190801_071624
KOKX20190802_092512_V06,20190802_052512
KOKX20190802_093458_V06,20190802_053458
KOKX20190802_094444_V06,20190802_054444
KOKX20190802_100417_V06,20190802_060417
KOKX20190802_101404_V06,20190802_061404
KOKX20190802_102350_V06,20190802_062350
KOKX20190802_103336_V06,20190802_063336
KOKX20190802_104322_V06,20190802_064322
KOKX20190802_110253_V06,20190802_070253
KOKX20190802_111240_V06,20190802_071240
KOKX20190803_092255_V06,20190803_052255
KOKX20190803_092836_V06,20190803_052836
KOKX20190803_093416_V06,20190803_053416
KOKX20190803_093947_V06,20190803_053947
KOKX20190803_094520_V06,20190803_054520
KOKX20190803_095059_V06,20190803_055059
KOKX20190803_100219_V06,20190803_060219
KOKX20190803_100750_V06,20190803_060750
KOKX20190803_101316_V06,20190803_061316
KOKX20190803_101840_V06,20190803_061840
KOKX20190803_102404_V06,20190803_062404
KOKX20190803_102922_V06,20190803_062922
KOKX20190803_103442_V06,20190803_063442
KOKX20190803_103954_V06,20190803_063954
KOKX20190803_104513_V06,20190803_064513
KOKX20190803_105031_V06,20190803_065031
KOKX20190803_110108_V06,20190803_070108
KOKX20190803_110627_V06,20190803_070627
KOKX20190803_111145_V06,20190803_071145
KOKX20190803_111704_V06,20190803_071704
KOKX20190804_092144_V06,20190804_052144
KOKX20190804_093129_V06,20190804_053129
KOKX20190804_094116_V06,20190804_054116
KOKX20190804_100049_V06,20190804_060049
KOKX20190804_101035_V06,20190804_061035
KOKX20190804_102022_V06,20190804_062022
KOKX20190804_103007_V06,20190804_063007
KOKX20190804_103954_V06,20190804_063954
KOKX20190804_104940_V06,20190804_064940
KOKX20190804_110913_V06,20190804_070913
KOKX20190804_111859_V06,20190804_071859
KOKX20190805_093110_V06,20190805_053110
KOKX20190805_094055_V06,20190805_054055
KOKX20190805_100026_V06,20190805_060026
KOKX20190805_101012_V06,20190805_061012
KOKX20190805_101957_V06,20190805_061957
KOKX20190805_102943_V06,20190805_062943
KOKX20190805_103930_V06,20190805_063930
KOKX20190805_104916_V06,20190805_064916
KOKX20190805_110849_V06,20190805_070849
KOKX20190805_111836_V06,20190805_071836
KOKX20190806_092505_V06,20190806_052505
KOKX20190806_093024_V06,20190806_053024
KOKX20190806_093543_V06,20190806_053543
KOKX20190806_094117_V06,20190806_054117
KOKX20190806_094635_V06,20190806_054635
KOKX20190806_095147_V06,20190806_055147
KOKX20190806_100239_V06,20190806_060239
KOKX20190806_100751_V06,20190806_060751
KOKX20190806_101331_V06,20190806_061331
KOKX20190806_101844_V06,20190806_061844
KOKX20190806_102412_V06,20190806_062412
KOKX20190806_102936_V06,20190806_062936
KOKX20190806_103450_V06,20190806_063450
KOKX20190806_104017_V06,20190806_064017
KOKX20190806_104530_V06,20190806_064530
KOKX20190806_105058_V06,20190806_065058
KOKX20190806_110124_V06,20190806_070124
KOKX20190806_110651_V06,20190806_070651
KOKX20190806_111300_V06,20190806_071300
KOKX20190806_111854_V06,20190806_071854
KOKX20190807_092609_V06,20190807_052609
KOKX20190807_093039_V06,20190807_053039
KOKX20190807_093510_V06,20190807_053510
KOKX20190807_093941_V06,20190807_053941
KOKX20190807_094411_V06,20190807_054411
KOKX20190807_094841_V06,20190807_054841
KOKX20190807_095312_V06,20190807_055312
KOKX20190807_100214_V06,20190807_060214
KOKX20190807_100657_V06,20190807_060657
KOKX20190807_101205_V06,20190807_061205
KOKX20190807_101636_V06,20190807_061636
KOKX20190807_102145_V06,20190807_062145
KOKX20190807_102654_V06,20190807_062654
KOKX20190807_103216_V06,20190807_063216
KOKX20190807_103726_V06,20190807_063726
KOKX20190807_104226_V06,20190807_064226
KOKX20190807_104724_V06,20190807_064724
KOKX20190807_105221_V06,20190807_065221
KOKX20190807_110227_V06,20190807_070227
KOKX20190807_110745_V06,20190807_070745
KOKX20190807_111309_V06,20190807_071309
KOKX20190807_111832_V06,20190807_071832
KOKX20190808_092625_V06,20190808_052625
KOKX20190808_093055_V06,20190808_053055
KOKX20190808_093527_V06,20190808_053527
KOKX20190808_093958_V06,20190808_053958
KOKX20190808_094428_V06,20190808_054428
KOKX20190808_094907_V06,20190808_054907
KOKX20190808_095337_V06,20190808_055337
KOKX20190808_100237_V06,20190808_060237
KOKX20190808_100708_V06,20190808_060708
KOKX20190808_101139_V06,20190808_061139
KOKX20190808_101610_V06,20190808_061610
KOKX20190808_102040_V06,20190808_062040
KOKX20190808_102511_V06,20190808_062511
KOKX20190808_102943_V06,20190808_062943
KOKX20190808_103413_V06,20190808_063413
KOKX20190808_103843_V06,20190808_063843
KOKX20190808_104313_V06,20190808_064313
KOKX20190808_104743_V06,20190808_064743
KOKX20190808_105215_V06,20190808_065215
KOKX20190808_110116_V06,20190808_070116
KOKX20190808_110547_V06,20190808_070547
KOKX20190808_111017_V06,20190808_071017
KOKX20190808_111448_V06,20190808_071448
KOKX20190808_111920_V06,20190808_071920
KOKX20190808_112351_V06,20190808_072351
KOKX20190809_092930_V06,20190809_052930
KOKX20190809_093916_V06,20190809_053916
KOKX20190809_094902_V06,20190809_054902
KOKX20190809_100835_V06,20190809_060835
KOKX20190809_101821_V06,20190809_061821
KOKX20190809_102807_V06,20190809_062807
KOKX20190809_103754_V06,20190809_063754
KOKX20190809_104740_V06,20190809_064740
KOKX20190809_110713_V06,20190809_070713
