track_id,filename,from_sunset,det_score,x,y,r,lon,lat,radius,geo_dist,local_time
7,KGRK19990815_012733,14.664,0.166,115.636,541.882,54.063,-98.335,29.627,27031.460,152066.623,19990814_202733
7,KGRK19990815_013323,20.498,0.170,120.858,545.046,26.219,-98.307,29.613,13109.697,151772.525,19990814_203323
2,KGRK19990814_235859,-73.902,0.098,405.917,264.134,53.924,-96.829,30.882,26962.067,55912.114,19990814_185859
2,KGRK19990815_000555,-66.969,0.398,403.752,264.061,60.557,-96.840,30.883,30278.322,54900.031,19990814_190555
2,KGRK19990815_001144,-61.152,0.386,398.003,275.433,57.484,-96.871,30.831,28741.985,50517.650,19990814_191144
2,KGRK19990815_001735,-55.302,0.430,388.109,283.751,55.522,-96.922,30.794,27761.163,44797.364,19990814_191735
2,KGRK19990815_002324,-49.486,0.328,384.194,282.742,58.658,-96.943,30.799,29328.828,42972.489,19990814_192324
2,KGRK19990815_002914,-43.652,0.244,380.086,278.337,66.319,-96.964,30.819,33159.582,41482.064,19990814_192914
2,KGRK19990815_003505,-37.802,0.288,378.812,274.705,73.992,-96.971,30.835,36995.969,41385.692,19990814_193505
2,KGRK19990815_004055,-31.969,0.185,371.241,282.259,72.342,-97.011,30.801,36171.185,36708.368,19990814_194055
2,KGRK19990815_004645,-26.136,-1.000,365.191,286.734,73.183,-97.042,30.781,36591.276,33263.538,19990814_194645
2,KGRK19990815_005234,-20.319,0.051,369.967,299.899,77.728,-97.018,30.722,38864.056,34983.400,19990814_195234
2,KGRK19990815_005824,-14.486,-1.000,369.305,308.713,80.417,-97.021,30.682,40208.385,34925.378,19990814_195824
2,KGRK19990815_010414,-8.652,0.092,383.638,234.882,25.631,-96.945,31.015,12815.525,52999.408,19990814_200414
16,KGRK19990815_005824,-14.486,0.263,127.942,336.429,6.954,-98.279,30.554,3476.898,87935.915,19990814_195824
16,KGRK19990815_010414,-8.652,0.622,126.968,335.332,13.088,-98.285,30.559,6543.874,88301.101,19990814_200414
16,KGRK19990815_011005,-2.802,0.655,125.096,334.496,14.695,-98.294,30.563,7347.320,89136.622,19990814_201005
16,KGRK19990815_011554,3.014,0.724,126.498,331.177,16.657,-98.287,30.578,8328.526,88140.437,19990814_201554
16,KGRK19990815_012144,8.848,0.887,127.783,328.807,19.926,-98.281,30.589,9962.875,87304.855,19990814_202144
16,KGRK19990815_012733,14.664,0.888,125.293,328.719,21.022,-98.294,30.589,10511.120,88526.042,19990814_202733
16,KGRK19990815_013323,20.498,0.598,125.167,328.649,24.731,-98.294,30.589,12365.635,88582.172,19990814_203323
16,KGRK19990815_013912,26.314,0.357,123.642,328.914,24.551,-98.302,30.588,12275.506,89356.338,19990814_203912
16,KGRK19990815_014503,32.164,0.081,125.485,333.810,11.149,-98.292,30.566,5574.721,88879.721,19990814_204503
16,KGRK19990815_015052,37.981,0.384,125.458,333.303,16.904,-98.293,30.568,8451.964,88845.608,19990814_205052
16,KGRK19990815_015642,43.814,0.793,122.458,329.407,15.981,-98.308,30.586,7990.463,89980.453,19990814_205642
16,KGRK19990815_020232,49.648,0.342,124.599,332.856,13.177,-98.297,30.570,6588.708,89225.782,19990814_210232
10,KGRK19990815_004055,-31.969,0.055,63.890,355.589,4.330,-98.612,30.465,2164.774,121282.866,19990814_194055
10,KGRK19990815_004645,-26.136,0.060,62.749,355.862,13.413,-98.618,30.464,6706.308,121869.660,19990814_194645
10,KGRK19990815_005234,-20.319,0.429,62.154,354.801,19.933,-98.621,30.469,9966.562,122038.784,19990814_195234
10,KGRK19990815_005824,-14.486,0.531,62.121,355.423,20.915,-98.621,30.466,10457.731,122124.909,19990814_195824
10,KGRK19990815_010414,-8.652,0.443,61.415,353.717,27.583,-98.625,30.473,13791.695,122278.876,19990814_200414
10,KGRK19990815_011005,-2.802,0.491,65.550,351.240,30.573,-98.604,30.485,15286.368,119991.932,19990814_201005
10,KGRK19990815_011554,3.014,0.416,64.480,351.057,35.578,-98.609,30.486,17789.129,120495.218,19990814_201554
29,KGRK19990815_013912,26.314,0.362,13.700,430.977,15.059,-98.868,30.122,7529.601,157418.518,19990814_203912
29,KGRK19990815_014503,32.164,0.586,14.181,430.373,20.022,-98.866,30.125,10010.974,157074.565,19990814_204503
29,KGRK19990815_015052,37.981,0.764,15.250,428.118,20.460,-98.860,30.135,10230.158,156122.478,19990814_205052
29,KGRK19990815_015642,43.814,0.895,16.929,427.988,24.581,-98.852,30.136,12290.478,155330.397,19990814_205642
29,KGRK19990815_020232,49.648,0.509,18.413,427.637,27.260,-98.844,30.138,13630.126,154582.289,19990814_210232
15,KGRK19990815_005824,-14.486,0.273,492.885,403.211,55.262,-96.381,30.252,27631.071,109381.364,19990814_195824
15,KGRK19990815_010414,-8.652,0.496,492.473,403.864,62.293,-96.383,30.249,31146.419,109354.229,19990814_200414
15,KGRK19990815_011005,-2.802,0.355,487.358,397.790,65.162,-96.409,30.277,32580.921,105671.498,19990814_201005
15,KGRK19990815_011554,3.014,0.314,484.271,405.585,65.011,-96.426,30.242,32505.535,106188.599,19990814_201554
15,KGRK19990815_012144,8.848,0.078,473.652,411.256,54.280,-96.481,30.217,27140.202,103117.579,19990814_202144
23,KGRK19990815_012144,8.848,0.520,267.699,250.371,11.578,-97.552,30.945,5789.196,29607.284,19990814_202144
23,KGRK19990815_012733,14.664,0.863,266.871,249.920,17.253,-97.556,30.947,8626.673,30023.109,19990814_202733
23,KGRK19990815_013323,20.498,0.729,267.319,247.575,18.906,-97.554,30.958,9453.015,30888.824,19990814_203323
23,KGRK19990815_013912,26.314,0.197,267.280,246.297,19.809,-97.554,30.964,9904.275,31442.890,19990814_203912
18,KGRK19990815_005824,-14.486,0.117,22.566,430.651,30.923,-98.822,30.124,15461.525,153329.070,19990814_195824
18,KGRK19990815_010414,-8.652,0.087,22.982,430.701,37.608,-98.820,30.124,18803.760,153151.476,19990814_200414
27,KGRK19990815_013323,20.498,0.187,294.789,67.322,10.021,-97.410,31.771,5010.410,116368.103,19990814_203323
27,KGRK19990815_013912,26.314,0.115,296.091,66.821,18.530,-97.403,31.773,9265.228,116605.705,19990814_203912
1,KGRK19990814_234720,-85.552,0.079,348.452,35.007,14.661,-97.127,31.916,7330.307,134693.000,19990814_184720
3,KGRK19990815_001144,-61.152,0.093,454.200,336.325,17.913,-96.579,30.555,8956.430,79210.226,19990814_191144
12,KGRK19990815_004645,-26.136,0.085,217.311,435.343,7.226,-97.812,30.111,3613.016,79301.678,19990814_194645
32,KGRK19990815_015642,43.814,0.201,124.033,292.658,21.379,-98.302,30.752,10689.616,88060.115,19990814_205642
34,KGRK19990815_020232,49.648,0.095,232.009,434.352,27.567,-97.736,30.115,13783.583,75288.257,19990814_210232
37,KGRK19990815_023141,78.798,0.069,429.441,486.778,38.864,-96.713,29.878,19431.904,113623.322,19990814_213141
38,KGRK19990815_030640,113.781,0.116,194.099,82.603,9.042,-97.941,31.701,4521.074,120909.457,19990814_220640
39,KGRK19990815_030640,113.781,0.063,361.447,223.206,18.085,-97.061,31.068,9042.377,49175.976,19990814_220640
40,KGRK19990815_032413,131.331,0.146,471.903,331.109,22.893,-96.487,30.578,11446.709,87347.797,19990814_222413
41,KGRK19990815_032413,131.331,0.143,328.142,79.022,5.742,-97.234,31.718,2870.926,111381.276,19990814_222413
1,KGRK19990816_004905,-22.805,0.889,231.315,402.865,12.954,-97.740,30.257,6477.179,61844.162,19990815_194905
1,KGRK19990816_005455,-16.972,0.894,229.016,402.820,15.920,-97.752,30.257,7960.131,62471.316,19990815_195455
1,KGRK19990816_010045,-11.139,0.775,226.523,402.676,17.212,-97.765,30.258,8605.753,63129.135,19990815_200045
1,KGRK19990816_010634,-5.322,0.844,223.424,402.906,20.584,-97.781,30.257,10292.069,64135.776,19990815_200634
1,KGRK19990816_011224,0.511,0.950,220.376,401.574,20.521,-97.796,30.263,10260.404,64531.400,19990815_201224
1,KGRK19990816_011815,6.361,0.947,216.265,401.833,29.230,-97.818,30.262,14615.133,65919.324,19990815_201815
1,KGRK19990816_012404,12.178,0.951,208.168,400.469,38.922,-97.860,30.268,19461.009,68056.901,19990815_202404
1,KGRK19990816_012954,18.011,0.915,208.119,402.488,43.047,-97.860,30.259,21523.513,68821.977,19990815_202954
1,KGRK19990816_013544,23.845,0.549,213.525,399.539,44.751,-97.832,30.272,22375.685,65927.993,19990815_203544
8,KGRK19990816_011224,0.511,0.942,236.517,346.753,12.773,-97.713,30.510,6386.534,39420.815,19990815_201224
8,KGRK19990816_011815,6.361,0.904,234.155,346.830,17.402,-97.726,30.510,8701.231,40399.937,19990815_201815
8,KGRK19990816_012404,12.178,0.945,233.294,346.260,21.353,-97.730,30.513,10676.644,40588.644,19990815_202404
8,KGRK19990816_012954,18.011,0.908,235.421,344.775,24.802,-97.719,30.519,12401.211,39291.170,19990815_202954
8,KGRK19990816_013544,23.845,0.819,238.617,343.474,24.373,-97.703,30.525,12186.548,37609.355,19990815_203544
8,KGRK19990816_014133,29.661,0.254,242.243,341.185,24.639,-97.684,30.536,12319.447,35468.534,19990815_204133
8,KGRK19990816_014723,35.495,0.666,241.779,342.223,24.658,-97.686,30.531,12328.886,35959.862,19990815_204723
8,KGRK19990816_015313,41.328,0.207,242.614,344.229,24.896,-97.682,30.522,12447.965,36226.001,19990815_205313
8,KGRK19990816_015903,47.161,0.465,247.205,345.098,20.875,-97.658,30.518,10437.695,34717.109,19990815_205903
8,KGRK19990816_020452,52.978,-1.000,247.205,345.098,30.124,-97.658,30.518,15061.945,34717.109,19990815_210452
8,KGRK19990816_021042,58.811,0.052,198.736,383.049,73.153,-97.909,30.346,36576.366,65481.677,19990815_211042
3,KGRK19990816_004905,-22.805,0.348,112.803,531.619,13.820,-98.350,29.673,6909.781,148904.564,19990815_194905
3,KGRK19990816_005455,-16.972,0.841,111.646,532.197,19.166,-98.356,29.671,9582.876,149492.856,19990815_195455
3,KGRK19990816_010045,-11.139,0.936,111.597,532.783,23.779,-98.356,29.668,11889.684,149735.935,19990815_200045
3,KGRK19990816_010634,-5.322,0.906,109.860,532.651,29.105,-98.365,29.669,14552.453,150232.831,19990815_200634
3,KGRK19990816_011224,0.511,0.811,114.275,536.528,28.607,-98.342,29.651,14303.687,150365.681,19990815_201224
3,KGRK19990816_011815,6.361,0.543,117.117,537.509,32.211,-98.327,29.647,16105.499,149880.453,19990815_201815
3,KGRK19990816_012404,12.178,0.306,117.048,542.012,33.588,-98.327,29.627,16794.230,151691.375,19990815_202404
4,KGRK19990816_005455,-16.972,0.533,217.841,422.359,12.102,-97.809,30.169,6051.115,73691.542,19990815_195455
4,KGRK19990816_010045,-11.139,0.356,216.223,421.887,18.671,-97.818,30.171,9335.345,73950.871,19990815_200045
4,KGRK19990816_010634,-5.322,0.246,212.350,423.817,19.164,-97.838,30.162,9581.988,75850.284,19990815_200634
4,KGRK19990816_011224,0.511,0.095,203.322,415.919,27.410,-97.885,30.198,13705.074,75471.621,19990815_201224
9,KGRK19990816_011224,0.511,0.793,119.963,333.410,11.677,-98.321,30.568,5838.414,91555.193,19990815_201224
9,KGRK19990816_011815,6.361,0.813,118.623,333.253,16.542,-98.328,30.568,8271.170,92200.248,19990815_201815
9,KGRK19990816_012404,12.178,0.491,117.325,332.662,17.025,-98.335,30.571,8512.713,92785.871,19990815_202404
9,KGRK19990816_012954,18.011,0.159,115.626,331.855,17.325,-98.344,30.574,8662.688,93552.812,19990815_202954
7,KGRK19990816_010045,-11.139,0.058,238.883,348.687,8.574,-97.701,30.502,4286.911,39069.674,19990815_200045
7,KGRK19990816_010634,-5.322,0.538,238.362,347.756,14.277,-97.704,30.506,7138.334,38986.711,19990815_200634
18,KGRK19990816_014723,35.495,0.176,103.252,527.766,23.297,-98.399,29.690,11648.685,150488.438,19990815_204723
18,KGRK19990816_015313,41.328,0.125,102.494,527.775,31.300,-98.403,29.690,15649.869,150739.635,19990815_205313
23,KGRK19990816_023403,82.161,0.113,279.909,384.718,19.980,-97.487,30.340,9990.175,43533.879,19990815_213403
23,KGRK19990816_023953,87.995,0.099,280.384,384.394,26.695,-97.485,30.341,13347.343,43322.008,19990815_213953
23,KGRK19990816_024543,93.828,0.079,281.568,383.820,22.319,-97.479,30.344,11159.369,42911.212,19990815_214543
24,KGRK19990816_023403,82.161,0.051,228.559,212.023,21.978,-97.757,31.118,10989.017,56665.257,19990815_213403
24,KGRK19990816_023953,87.995,0.088,227.541,210.759,30.508,-97.763,31.124,15254.224,57476.516,19990815_213953
11,KGRK19990816_011224,0.511,0.242,187.944,482.962,10.980,-97.963,29.895,5489.930,107274.995,19990815_201224
12,KGRK19990816_011224,0.511,0.149,187.569,392.147,5.772,-97.967,30.305,2886.066,72684.157,19990815_201224
17,KGRK19990816_014133,29.661,0.681,269.512,246.224,8.398,-97.542,30.964,4198.792,30908.363,19990815_204133
19,KGRK19990816_015313,41.328,0.061,119.237,327.967,13.235,-98.325,30.592,6617.640,91456.929,19990815_205313
22,KGRK19990816_021633,64.661,0.463,223.786,230.916,27.670,-97.782,31.033,13835.075,51432.481,19990815_211633
7,KGRK19990817_005506,-15.776,0.766,229.474,403.914,5.575,-97.749,30.252,2787.519,62793.080,19990816_195506
7,KGRK19990817_010456,-5.942,0.853,225.477,403.450,13.998,-97.770,30.255,6998.806,63748.642,19990816_200456
7,KGRK19990817_011446,3.891,0.936,219.889,402.711,19.868,-97.799,30.258,9933.986,65129.309,19990816_201446
7,KGRK19990817_012436,13.724,0.938,221.643,402.727,28.726,-97.790,30.258,14363.126,64599.927,19990816_202436
7,KGRK19990817_013426,23.558,0.930,218.856,405.066,38.443,-97.804,30.247,19221.637,66376.298,19990816_203426
7,KGRK19990817_014416,33.391,0.776,219.249,402.412,47.308,-97.802,30.259,23653.895,65208.971,19990816_204416
7,KGRK19990817_015407,43.241,-1.000,219.526,399.943,56.219,-97.801,30.270,28109.509,64157.332,19990816_205407
7,KGRK19990817_020357,53.074,-1.000,219.803,397.479,65.115,-97.800,30.281,32557.584,63114.376,19990816_210357
7,KGRK19990817_021347,62.908,0.168,240.060,412.625,59.527,-97.694,30.213,29763.748,63791.279,19990816_211347
7,KGRK19990817_022337,72.741,0.095,215.046,391.499,67.682,-97.824,30.308,33840.903,62428.327,19990816_212337
4,KGRK19990817_004516,-25.609,0.598,109.367,534.551,15.111,-98.367,29.660,7555.276,151124.979,19990816_194516
4,KGRK19990817_005506,-15.776,0.907,105.989,534.331,20.862,-98.385,29.661,10430.837,152111.107,19990816_195506
4,KGRK19990817_010456,-5.942,0.937,105.384,536.510,28.404,-98.388,29.651,14202.232,153144.055,19990816_200456
4,KGRK19990817_011446,3.891,0.832,105.827,541.284,32.612,-98.385,29.630,16305.999,154855.514,19990816_201446
4,KGRK19990817_012436,13.724,0.457,100.991,542.018,46.496,-98.410,29.626,23248.035,156666.401,19990816_202436
4,KGRK19990817_013426,23.558,-1.000,96.514,543.023,59.724,-98.433,29.621,29862.047,158482.514,19990816_203426
4,KGRK19990817_014416,33.391,0.573,105.917,536.973,21.938,-98.385,29.649,10968.981,153154.124,19990816_204416
4,KGRK19990817_015407,43.241,0.917,105.154,534.307,30.237,-98.389,29.661,15118.338,152368.622,19990816_205407
4,KGRK19990817_020357,53.074,0.529,110.791,541.010,31.280,-98.360,29.631,15640.053,153204.126,19990816_210357
4,KGRK19990817_021347,62.908,0.310,123.538,552.195,30.940,-98.293,29.581,15469.777,153900.111,19990816_211347
4,KGRK19990817_022337,72.741,0.079,125.340,562.900,34.646,-98.284,29.533,17323.237,157815.046,19990816_212337
5,KGRK19990817_004516,-25.609,0.406,16.822,437.965,15.163,-98.852,30.091,7581.599,157499.363,19990816_194516
5,KGRK19990817_005506,-15.776,0.718,17.824,436.875,22.991,-98.846,30.096,11495.456,156810.526,19990816_195506
5,KGRK19990817_010456,-5.942,0.781,20.071,438.528,25.947,-98.835,30.089,12973.368,156165.253,19990816_200456
5,KGRK19990817_011446,3.891,0.786,25.001,437.046,33.429,-98.809,30.096,16714.690,153628.152,19990816_201446
5,KGRK19990817_012436,13.724,0.574,26.241,433.462,37.280,-98.803,30.112,18640.027,152279.305,19990816_202436
23,KGRK19990817_014416,33.391,0.547,121.150,328.273,13.787,-98.315,30.591,6893.491,90535.558,19990816_204416
23,KGRK19990817_015407,43.241,0.806,118.563,325.155,18.870,-98.329,30.605,9435.237,91586.294,19990816_205407
23,KGRK19990817_020357,53.074,0.674,116.901,320.854,22.679,-98.338,30.624,11339.617,92141.298,19990816_210357
23,KGRK19990817_021347,62.908,0.594,115.820,319.897,23.657,-98.343,30.628,11828.663,92625.617,19990816_211347
23,KGRK19990817_022337,72.741,0.070,115.668,320.084,23.329,-98.344,30.628,11664.413,92711.608,19990816_212337
10,KGRK19990817_005506,-15.776,0.135,61.176,368.396,10.606,-98.626,30.407,5303.144,124212.314,19990816_195506
10,KGRK19990817_010456,-5.942,0.419,60.990,370.849,18.171,-98.626,30.396,9085.259,124644.757,19990816_200456
10,KGRK19990817_011446,3.891,0.299,63.247,363.119,27.974,-98.615,30.431,13986.784,122511.392,19990816_201446
10,KGRK19990817_012436,13.724,0.138,62.246,367.708,31.069,-98.620,30.410,15534.359,123603.667,19990816_202436
17,KGRK19990817_011446,3.891,0.123,238.196,348.456,12.685,-97.705,30.503,6342.255,39267.716,19990816_201446
17,KGRK19990817_012436,13.724,0.955,235.946,344.312,17.680,-97.716,30.521,8839.772,38943.584,19990816_202436
17,KGRK19990817_013426,23.558,0.930,235.670,344.094,25.072,-97.718,30.522,12535.823,38995.923,19990816_203426
17,KGRK19990817_014416,33.391,0.886,234.885,342.448,29.371,-97.722,30.530,14685.398,38864.444,19990816_204416
17,KGRK19990817_015407,43.241,0.311,244.123,340.174,25.067,-97.674,30.540,12533.499,34410.031,19990816_205407
17,KGRK19990817_020357,53.074,0.106,243.260,339.531,34.474,-97.678,30.543,17236.964,34576.405,19990816_210357
25,KGRK19990817_015407,43.241,0.804,245.653,533.397,20.242,-97.663,29.669,10120.955,119820.616,19990816_205407
25,KGRK19990817_020357,53.074,0.564,243.905,534.532,27.018,-97.672,29.664,13509.070,120573.618,19990816_210357
25,KGRK19990817_021347,62.908,0.235,243.896,536.561,31.644,-97.672,29.654,15821.913,121561.191,19990816_211347
1,KGRK19990817_002536,-45.276,0.084,539.108,440.953,29.779,-96.143,30.080,14889.713,138780.961,19990816_192536
1,KGRK19990817_003526,-35.442,0.100,538.975,441.856,39.655,-96.143,30.076,19827.255,138953.289,19990816_193526
2,KGRK19990817_003526,-35.442,0.137,418.785,507.748,35.546,-96.769,29.783,17773.001,119654.942,19990816_193526
2,KGRK19990817_004516,-25.609,0.380,415.849,507.544,43.373,-96.784,29.784,21686.345,118843.832,19990816_194516
2,KGRK19990817_005506,-15.776,0.166,411.020,503.514,38.588,-96.809,29.802,19294.151,115912.850,19990816_195506
2,KGRK19990817_010456,-5.942,0.117,404.319,501.799,44.366,-96.843,29.810,22182.873,113584.240,19990816_200456
20,KGRK19990817_013426,23.558,0.078,248.230,533.208,13.565,-97.650,29.670,6782.621,119442.378,19990816_203426
20,KGRK19990817_014416,33.391,0.204,244.786,532.904,22.792,-97.668,29.671,11395.968,119679.905,19990816_204416
3,KGRK19990817_003526,-35.442,0.107,417.459,295.510,36.950,-96.769,30.740,18475.105,58772.607,19990816_193526
3,KGRK19990817_004516,-25.609,0.151,411.124,292.499,29.946,-96.802,30.754,14972.935,55688.465,19990816_194516
18,KGRK19990817_012436,13.724,0.448,121.687,329.299,12.976,-98.312,30.586,6488.071,90351.992,19990816_202436
27,KGRK19990817_032238,131.758,0.058,396.346,214.242,7.168,-96.878,31.107,3583.763,64492.102,19990816_222238
5,KGRK19990818_005839,-11.198,0.072,241.440,346.951,4.862,-97.688,30.510,2430.918,37529.030,19990817_195839
5,KGRK19990818_010428,-5.381,0.864,238.667,346.651,11.647,-97.702,30.511,5823.735,38529.309,19990817_200428
5,KGRK19990818_011020,0.486,0.864,235.749,345.206,15.975,-97.717,30.517,7987.622,39280.088,19990817_201020
5,KGRK19990818_011611,6.336,0.705,233.933,344.894,23.691,-97.727,30.519,11845.388,39938.331,19990817_201611
5,KGRK19990818_012200,12.152,0.872,230.532,345.786,30.633,-97.745,30.515,15316.410,41599.537,19990817_202200
5,KGRK19990818_012843,18.869,0.441,225.153,362.502,44.162,-97.772,30.439,22080.751,48755.940,19990817_202843
5,KGRK19990818_013433,24.702,0.876,215.882,367.869,52.861,-97.821,30.415,26430.346,54041.695,19990817_203433
5,KGRK19990818_014025,30.569,0.946,215.752,364.006,55.855,-97.821,30.432,27927.384,52902.317,19990817_204025
5,KGRK19990818_014616,36.419,0.948,212.943,368.177,58.320,-97.836,30.413,29159.854,55287.987,19990817_204616
5,KGRK19990818_015205,42.236,0.937,213.298,369.148,60.266,-97.834,30.409,30133.213,55449.506,19990817_205205
5,KGRK19990818_015756,48.086,0.893,214.104,357.557,66.923,-97.830,30.461,33461.345,51698.574,19990817_205756
5,KGRK19990818_020345,53.902,0.872,215.741,355.982,73.925,-97.821,30.468,36962.396,50580.384,19990817_210345
5,KGRK19990818_020934,59.719,0.779,212.079,352.158,81.621,-97.841,30.486,40810.364,51113.751,19990817_210934
5,KGRK19990818_021528,65.619,0.648,216.853,348.154,84.034,-97.816,30.504,42016.773,48042.081,19990817_211528
5,KGRK19990818_022117,71.436,0.609,205.358,343.621,97.452,-97.876,30.524,48725.897,52105.672,19990817_212117
5,KGRK19990818_022707,77.269,0.272,200.698,344.210,102.604,-97.900,30.521,51302.153,54349.467,19990817_212707
7,KGRK19990818_011020,0.486,0.098,120.819,337.591,10.315,-98.317,30.549,5157.541,91541.018,19990817_201020
7,KGRK19990818_011611,6.336,0.300,120.927,336.740,17.484,-98.316,30.553,8741.953,91401.608,19990817_201611
7,KGRK19990818_012200,12.152,0.280,119.204,334.931,18.408,-98.325,30.561,9204.247,92069.806,19990817_202200
7,KGRK19990818_012843,18.869,-1.000,117.626,333.090,20.955,-98.333,30.569,10477.585,92675.724,19990817_202843
7,KGRK19990818_013433,24.702,-1.000,116.256,331.491,23.167,-98.341,30.576,11583.462,93211.557,19990817_203433
7,KGRK19990818_014025,30.569,-1.000,114.878,329.882,25.391,-98.348,30.583,12695.658,93759.292,19990817_204025
7,KGRK19990818_014616,36.419,-1.000,113.503,328.278,27.609,-98.355,30.590,13804.695,94314.146,19990817_204616
7,KGRK19990818_015205,42.236,-1.000,112.137,326.684,29.815,-98.362,30.598,14907.412,94874.275,19990817_205205
7,KGRK19990818_015756,48.086,-1.000,110.763,325.080,32.033,-98.369,30.605,16016.449,95445.950,19990817_205756
7,KGRK19990818_020345,53.902,-1.000,109.396,323.485,34.238,-98.377,30.612,17119.166,96022.509,19990817_210345
7,KGRK19990818_020934,59.719,-1.000,108.030,321.890,36.444,-98.384,30.619,18221.883,96607.040,19990817_210934
7,KGRK19990818_021528,65.619,0.265,91.241,305.224,50.430,-98.472,30.694,25215.000,104412.281,19990817_211528
7,KGRK19990818_022117,71.436,0.239,93.001,302.949,49.700,-98.463,30.704,24849.889,103510.235,19990817_212117
4,KGRK19990818_005249,-17.031,0.293,109.140,528.055,23.651,-98.369,29.689,11825.409,148691.373,19990817_195249
4,KGRK19990818_005839,-11.198,0.244,108.765,527.853,31.110,-98.371,29.690,15555.246,148734.315,19990817_195839
4,KGRK19990818_010428,-5.381,0.138,104.668,524.433,34.980,-98.392,29.705,17489.975,148765.454,19990817_200428
6,KGRK19990818_011020,0.486,0.788,222.017,382.354,25.003,-97.788,30.350,12501.423,56708.845,19990817_201020
6,KGRK19990818_011611,6.336,0.915,222.448,380.604,28.818,-97.786,30.358,14408.778,55927.027,19990817_201611
6,KGRK19990818_012200,12.152,0.347,215.124,375.541,38.390,-97.824,30.380,19194.876,56812.030,19990817_202200
25,KGRK19990818_032434,134.719,0.122,342.466,273.533,6.156,-97.161,30.841,3078.247,25019.235,19990817_222434
25,KGRK19990818_033024,140.552,0.374,341.142,273.343,12.796,-97.168,30.842,6397.809,24511.748,19990817_223024
25,KGRK19990818_033615,146.402,0.465,337.818,272.340,13.919,-97.185,30.846,6959.720,23427.063,19990817_223615
2,KGRK19990817_235910,-70.681,0.067,254.598,424.755,10.595,-97.618,30.159,5297.554,66380.062,19990817_185910
2,KGRK19990818_000606,-63.748,0.174,254.121,423.948,19.040,-97.621,30.162,9519.920,66083.189,19990817_190606
8,KGRK19990818_012843,18.869,0.483,120.960,336.466,14.691,-98.316,30.554,7345.543,91357.951,19990817_202843
8,KGRK19990818_013433,24.702,0.177,121.356,335.876,21.132,-98.314,30.557,10565.917,91105.355,19990817_203433
8,KGRK19990818_014025,30.569,0.146,122.302,335.101,18.389,-98.309,30.560,9194.530,90565.633,19990817_204025
13,KGRK19990818_020345,53.902,0.172,107.414,537.659,19.119,-98.377,29.646,9559.467,152946.812,19990817_210345
13,KGRK19990818_020934,59.719,0.082,108.629,538.031,25.547,-98.371,29.644,12773.749,152710.429,19990817_210934
17,KGRK19990818_023849,88.969,0.212,129.322,464.826,5.399,-98.267,29.975,2699.694,118636.486,19990817_213849
17,KGRK19990818_024437,94.769,0.677,127.353,465.722,10.417,-98.277,29.971,5208.608,119656.779,19990817_214437
18,KGRK19990818_025521,105.502,0.089,160.320,385.746,14.056,-98.109,30.333,7027.849,81949.485,19990817_215521
18,KGRK19990818_030109,111.302,0.088,161.832,384.269,22.679,-98.101,30.340,11339.726,80919.410,19990817_220109
22,KGRK19990818_030702,117.186,0.310,281.387,231.492,32.343,-97.480,31.031,16171.402,35495.947,19990817_220702
22,KGRK19990818_031251,123.002,0.110,281.461,231.548,40.107,-97.480,31.030,20053.383,35459.070,19990817_221251
23,KGRK19990818_031841,128.836,0.092,101.272,465.701,7.992,-98.412,29.970,3996.041,129372.983,19990817_221841
23,KGRK19990818_032434,134.719,0.183,100.133,465.782,14.428,-98.418,29.970,7214.155,129836.674,19990817_222434
26,KGRK19990818_032434,134.719,0.101,187.057,410.494,2.170,-97.969,30.222,1085.182,79001.715,19990817_222434
26,KGRK19990818_033024,140.552,0.079,186.211,410.089,9.014,-97.974,30.224,4507.093,79163.367,19990817_223024
1,KGRK19990817_234142,-88.148,0.085,267.014,423.349,8.764,-97.554,30.165,4382.145,63841.731,19990817_184142
3,KGRK19990818_002928,-40.381,0.078,60.302,358.756,9.187,-98.631,30.451,4593.725,123396.960,19990817_192928
11,KGRK19990818_014025,30.569,0.100,271.446,253.582,14.062,-97.532,30.931,7031.040,27248.962,19990817_204025
15,KGRK19990818_020934,59.719,0.236,22.989,418.794,29.970,-98.821,30.178,14984.804,150704.084,19990817_210934
19,KGRK19990818_030109,111.302,0.180,80.603,438.607,3.061,-98.521,30.092,1530.474,129756.638,19990817_220109
21,KGRK19990818_030109,111.302,0.053,375.955,268.809,19.190,-96.986,30.862,9594.868,41055.115,19990817_220109
6,KGRK19990819_005201,-16.788,0.057,127.387,333.542,7.577,-98.282,30.567,3788.586,87920.820,19990818_195201
6,KGRK19990819_005752,-10.938,0.216,127.646,333.128,14.482,-98.281,30.569,7240.829,87754.408,19990818_195752
6,KGRK19990819_010407,-4.688,0.722,126.983,332.506,16.316,-98.285,30.572,8158.110,88022.137,19990818_200407
6,KGRK19990819_011026,1.629,0.853,124.770,328.691,21.291,-98.296,30.589,10645.730,88781.763,19990818_201026
6,KGRK19990819_011657,8.145,0.955,128.267,326.145,23.689,-98.278,30.601,11844.517,86856.062,19990818_201657
6,KGRK19990819_012324,14.595,0.964,127.461,323.621,29.658,-98.282,30.612,14829.185,87074.254,19990818_202324
6,KGRK19990819_012953,21.079,0.903,129.224,325.602,29.576,-98.273,30.603,14787.909,86341.964,19990818_202953
6,KGRK19990819_013544,26.929,0.708,131.689,325.554,33.035,-98.260,30.603,16517.341,85119.784,19990818_203544
