track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
3,KJAX20151123_120301_V06,3.729,-1.000,185.843,242.998,54.314,-82.298,30.740,27157.232,63798.385,20151123_070301,478683,124611,29406,104606
3,KJAX20151123_120759_V06,8.695,0.239,194.348,224.918,51.528,-82.254,30.822,25764.223,64806.647,20151123_070759,479125,120535,30896,99608
3,KJAX20151123_121258_V06,13.679,0.327,192.376,227.897,54.715,-82.264,30.808,27357.681,64772.189,20151123_071258,479200,116409,32075,94787
3,KJAX20151123_121756_V06,18.645,0.255,189.203,227.346,60.325,-82.281,30.811,30162.422,66246.859,20151123_071756,479167,109738,32047,88598
3,KJAX20151123_122254_V06,23.612,0.071,182.429,227.870,65.055,-82.316,30.808,32527.680,68966.621,20151123_072254,479240,100975,32279,80206
8,KJAX20151123_114804_V06,-11.221,0.255,255.295,304.784,8.472,-81.935,30.463,4235.838,22480.078,20151123_064804,479043,58721,35625,40827
8,KJAX20151123_115304_V06,-6.221,0.427,256.339,305.761,16.220,-81.929,30.458,8110.183,22019.621,20151123_065304,479007,93789,33544,73200
8,KJAX20151123_115803_V06,-1.238,0.400,260.667,311.113,21.514,-81.907,30.434,10756.771,20436.290,20151123_065803,479558,117547,29356,98058
1,KJAX20151123_112310_V06,-36.121,0.122,312.055,452.780,17.237,-81.640,29.795,8618.462,76627.431,20151123_062310,479169,98603,71357,81260
1,KJAX20151123_113259_V06,-26.305,0.394,314.427,454.091,30.922,-81.627,29.789,15461.207,77382.464,20151123_063259,479190,74233,76226,60860
7,KJAX20151123_114804_V06,-11.221,0.477,210.549,425.597,19.697,-82.165,29.917,9848.610,77097.247,20151123_064804,479043,58721,35625,40827
11,KJAX20151123_115304_V06,-6.221,0.053,168.602,350.929,52.759,-82.385,30.253,26379.513,70461.103,20151123_065304,479007,93789,33544,73200
12,KJAX20151123_115803_V06,-1.238,0.142,278.882,330.251,16.126,-81.812,30.348,8063.078,18446.411,20151123_065803,479558,117547,29356,98058
6,KJAX20151124_115318_V06,-6.825,0.054,252.703,193.633,8.266,-81.949,30.964,4132.891,58204.198,20151124_065318,479183,103830,48677,97064
6,KJAX20151124_120324_V06,3.275,0.593,249.976,195.406,22.698,-81.964,30.956,11349.026,57970.633,20151124_070324,479270,94053,21542,80715
6,KJAX20151124_120824_V06,8.275,0.617,243.559,194.162,24.085,-81.997,30.961,12042.305,59973.540,20151124_070824,479125,93460,21569,80018
6,KJAX20151124_121323_V06,13.258,0.631,246.844,196.277,33.587,-81.980,30.952,16793.389,58275.276,20151124_071323,479026,88993,23213,74647
6,KJAX20151124_121822_V06,18.241,0.680,247.177,195.631,40.999,-81.978,30.955,20499.418,58487.382,20151124_071822,479268,81622,24188,66668
6,KJAX20151124_122320_V06,23.208,0.662,240.838,199.144,46.008,-82.011,30.939,23004.148,58463.919,20151124_072320,479160,78105,24809,63013
6,KJAX20151124_122820_V06,28.208,0.481,238.106,198.291,50.284,-82.026,30.943,25141.935,59530.466,20151124_072820,479151,73526,25075,58445
6,KJAX20151124_123319_V06,33.191,0.487,235.016,199.608,54.488,-82.042,30.937,27244.154,59794.331,20151124_073319,479319,66646,25527,52021
6,KJAX20151124_123817_V06,38.158,0.338,229.832,203.592,55.534,-82.069,30.919,27767.150,59619.714,20151124_073817,479075,62628,26260,47636
6,KJAX20151124_124316_V06,43.141,0.152,214.914,198.079,47.359,-82.147,30.943,23679.348,66384.262,20151124_074316,479050,57471,26511,42800
6,KJAX20151124_124816_V06,48.141,0.068,206.164,192.092,41.086,-82.193,30.970,20542.803,71500.411,20151124_074816,479619,54525,26733,39824
1,KJAX20151124_112348_V06,-36.325,0.163,181.494,394.193,15.802,-82.316,30.058,7900.984,75690.275,20151124_062348,479181,54047,64664,46108
1,KJAX20151124_113338_V06,-26.492,0.078,194.419,398.951,8.220,-82.249,30.037,4109.936,72351.153,20151124_063338,479188,42178,68148,35487
5,KJAX20151124_115318_V06,-6.825,0.489,250.470,309.116,9.818,-81.960,30.443,4908.876,25180.985,20151124_065318,479183,103830,48677,97064
6,KJAX20151125_114647_V06,-14.176,0.650,260.215,196.826,9.394,-81.910,30.950,4696.949,55289.340,20151125_064647,479182,29690,59920,21580
6,KJAX20151125_115637_V06,-4.343,0.801,242.538,197.869,20.958,-82.003,30.945,10478.767,58593.062,20151125_065637,479183,69702,43543,61262
6,KJAX20151125_120648_V06,5.840,0.881,234.066,199.757,34.672,-82.047,30.936,17335.846,59991.569,20151125_070648,479365,61968,20342,50955
6,KJAX20151125_121148_V06,10.840,0.558,241.514,199.923,44.283,-82.008,30.935,22141.411,57956.694,20151125_071148,478540,59979,20192,49057
6,KJAX20151125_121647_V06,15.824,0.734,236.645,197.727,46.128,-82.033,30.945,23064.175,60153.170,20151125_071647,479233,55209,21123,43888
6,KJAX20151125_122145_V06,20.790,0.596,230.424,192.748,46.393,-82.066,30.968,23196.507,63921.297,20151125_072145,479620,50445,22221,38838
6,KJAX20151125_122644_V06,25.774,0.505,226.084,182.129,47.837,-82.089,31.015,23918.438,69565.108,20151125_072644,478967,47226,22565,35603
6,KJAX20151125_123143_V06,30.757,0.152,219.405,169.102,49.331,-82.124,31.074,24665.745,76859.754,20151125_073143,478560,45344,22992,33415
5,KJAX20151125_113659_V06,-23.976,0.052,494.540,524.503,77.851,-80.699,29.468,38925.339,148532.165,20151125_063659,479179,15266,65754,9854
5,KJAX20151125_114647_V06,-14.176,0.084,483.579,523.984,85.788,-80.756,29.471,42894.051,144801.579,20151125_064647,479182,29690,59920,21580
3,KJAX20151125_112710_V06,-33.793,0.121,533.603,476.897,43.695,-80.495,29.681,21847.639,146512.137,20151125_062710,479183,25460,62394,16106
2,KJAX20151126_114929_V06,-12.307,0.304,267.175,193.166,6.629,-81.874,30.966,3314.377,55881.328,20151126_064929,479325,22960,34809,5678
2,KJAX20151126_115427_V06,-7.341,0.560,268.342,192.825,16.525,-81.868,30.968,8262.563,55876.600,20151126_065427,479176,28360,34220,9977
2,KJAX20151126_115926_V06,-2.357,0.649,255.008,197.762,18.342,-81.937,30.945,9170.851,55849.922,20151126_065926,479121,37467,34568,16527
2,KJAX20151126_120424_V06,2.609,0.807,246.370,199.245,22.433,-81.983,30.939,11216.498,57069.368,20151126_070424,479172,49612,33861,27173
2,KJAX20151126_120923_V06,7.593,0.704,242.116,198.655,28.751,-82.005,30.941,14375.309,58355.362,20151126_070923,479177,60365,32636,36776
2,KJAX20151126_121421_V06,12.559,0.721,232.054,200.876,32.103,-82.057,30.931,16051.504,60088.050,20151126_071421,479262,63912,32568,39891
2,KJAX20151126_121919_V06,17.526,0.479,224.466,204.432,34.329,-82.097,30.915,17164.694,60906.694,20151126_071919,479442,61911,33346,37602
11,KJAX20151126_120424_V06,2.609,0.330,253.325,304.007,12.032,-81.945,30.466,6015.844,23423.263,20151126_070424,479172,49612,33861,27173
11,KJAX20151126_120923_V06,7.593,0.248,252.615,304.863,18.612,-81.949,30.462,9305.970,23816.908,20151126_070923,479177,60365,32636,36776
11,KJAX20151126_121421_V06,12.559,0.450,251.780,304.248,21.915,-81.953,30.465,10957.655,24203.164,20151126_071421,479262,63912,32568,39891
8,KJAX20151126_115926_V06,-2.357,0.088,262.390,347.508,2.950,-81.897,30.270,1475.052,30296.556,20151126_065926,479121,37467,34568,16527
8,KJAX20151126_120424_V06,2.609,0.059,261.965,348.267,10.266,-81.900,30.267,5133.052,30726.180,20151126_070424,479172,49612,33861,27173
6,KJAX20151126_115926_V06,-2.357,0.181,271.022,328.227,7.888,-81.853,30.357,3943.832,20227.007,20151126_065926,479121,37467,34568,16527
12,KJAX20151126_120923_V06,7.593,0.056,250.949,254.793,7.360,-81.958,30.688,3680.206,33352.831,20151126_070923,479177,60365,32636,36776
13,KJAX20151126_121421_V06,12.559,0.060,282.751,331.897,14.659,-81.792,30.341,7329.409,18130.950,20151126_071421,479262,63912,32568,39891
3,KJAX20151127_114616_V06,-16.351,0.702,269.789,196.497,6.277,-81.860,30.951,3138.374,53910.808,20151127_064616,479498,14145,23788,4347
3,KJAX20151127_115117_V06,-11.334,0.719,268.236,197.484,12.991,-81.868,30.947,6495.441,53662.159,20151127_065117,478941,16799,24718,6485
3,KJAX20151127_115615_V06,-6.368,0.898,264.985,198.373,21.178,-81.885,30.943,10588.953,53744.813,20151127_065615,479181,26839,26133,13988
3,KJAX20151127_120113_V06,-1.401,0.876,262.873,198.624,28.368,-81.896,30.942,14183.777,53980.539,20151127_070113,478866,40972,25899,25574
3,KJAX20151127_120610_V06,3.549,0.682,263.095,199.568,35.653,-81.895,30.937,17826.501,53498.912,20151127_070610,479023,53209,23259,37937
3,KJAX20151127_121109_V06,8.532,0.698,265.492,198.346,43.945,-81.882,30.943,21972.654,53675.603,20151127_071109,479647,62859,22094,47040
3,KJAX20151127_121607_V06,13.499,0.634,259.044,199.794,44.585,-81.916,30.936,22292.363,54126.116,20151127_071607,479166,63953,21571,47987
3,KJAX20151127_122105_V06,18.466,0.594,253.894,202.681,46.358,-81.943,30.923,23179.196,53844.013,20151127_072105,479176,60858,22262,44896
3,KJAX20151127_122603_V06,23.432,0.573,248.308,205.119,46.687,-81.972,30.912,23343.667,54024.205,20151127_072603,479779,58093,22811,41956
3,KJAX20151127_123102_V06,28.416,0.445,248.248,200.144,54.608,-81.973,30.935,27303.829,56234.960,20151127_073102,479209,53264,22595,37548
5,KJAX20151127_115615_V06,-6.368,0.254,252.019,300.259,6.840,-81.952,30.483,3419.991,23990.652,20151127_065615,479181,26839,26133,13988
5,KJAX20151127_120113_V06,-1.401,0.293,251.876,301.202,12.953,-81.953,30.479,6476.266,24069.617,20151127_070113,478866,40972,25899,25574
5,KJAX20151127_120610_V06,3.549,0.425,251.825,304.129,14.128,-81.953,30.466,7064.184,24175.866,20151127_070610,479023,53209,23259,37937
5,KJAX20151127_121109_V06,8.532,0.494,250.478,305.459,17.770,-81.960,30.460,8884.905,24911.058,20151127_071109,479647,62859,22094,47040
5,KJAX20151127_121607_V06,13.499,0.116,253.278,306.472,21.618,-81.945,30.455,10809.232,23584.285,20151127_071607,479166,63953,21571,47987
6,KJAX20151127_120113_V06,-1.401,0.345,273.578,327.603,6.939,-81.839,30.360,3469.326,19105.322,20151127_070113,478866,40972,25899,25574
6,KJAX20151127_120610_V06,3.549,0.118,275.053,328.195,13.207,-81.832,30.357,6603.722,18823.904,20151127_070610,479023,53209,23259,37937
6,KJAX20151127_121109_V06,8.532,0.144,274.396,329.720,17.229,-81.835,30.350,8614.302,19613.793,20151127_071109,479647,62859,22094,47040
3,KJAX20151128_114851_V06,-14.590,0.943,263.890,196.719,10.790,-81.891,30.950,5394.867,54705.606,20151128_064851,479283,16217,27384,5978
3,KJAX20151128_115350_V06,-9.607,0.912,260.919,197.276,16.360,-81.906,30.948,8179.911,54953.189,20151128_065350,478920,21750,28099,10040
3,KJAX20151128_115849_V06,-4.624,0.854,264.095,198.172,22.349,-81.890,30.944,11174.614,53986.411,20151128_065849,478997,31347,28377,17631
3,KJAX20151128_120348_V06,0.360,0.795,265.389,198.806,27.955,-81.883,30.941,13977.294,53474.765,20151128_070348,479186,40085,28047,24929
3,KJAX20151128_120847_V06,5.343,0.877,261.694,197.660,36.388,-81.902,30.946,18193.813,54637.156,20151128_070847,479177,45777,26917,29871
3,KJAX20151128_121345_V06,10.310,0.779,260.502,200.100,40.288,-81.909,30.935,20143.860,53712.305,20151128_071345,479281,50725,26146,33972
3,KJAX20151128_121843_V06,15.276,0.846,259.885,202.432,44.092,-81.912,30.924,22045.925,52746.205,20151128_071843,479189,53823,26479,36074
3,KJAX20151128_122341_V06,20.243,0.806,254.716,208.829,46.130,-81.939,30.895,23064.916,50898.999,20151128_072341,479218,54297,27247,35794
3,KJAX20151128_122840_V06,25.226,0.825,251.854,208.011,52.982,-81.954,30.899,26491.088,51913.107,20151128_072840,479301,53720,27606,34652
3,KJAX20151128_123338_V06,30.193,0.680,248.027,208.643,55.964,-81.974,30.896,27982.218,52553.122,20151128_073338,479330,51061,27419,32152
3,KJAX20151128_123836_V06,35.160,0.679,236.586,198.022,46.755,-82.034,30.944,23377.264,60043.287,20151128_073836,479175,48598,27749,29580
3,KJAX20151128_124335_V06,40.143,0.378,235.908,198.373,52.259,-82.037,30.942,26129.687,60074.682,20151128_074335,479111,47446,27311,28244
6,KJAX20151128_115849_V06,-4.624,0.296,250.605,256.155,7.611,-81.960,30.682,3805.605,33023.785,20151128_065849,478997,31347,28377,17631
6,KJAX20151128_120348_V06,0.360,0.428,250.377,257.222,14.793,-81.961,30.677,7396.689,32758.407,20151128_070348,479186,40085,28047,24929
10,KJAX20151128_120847_V06,5.343,0.333,345.792,360.085,19.439,-81.464,30.213,9719.570,37772.882,20151128_070847,479177,45777,26917,29871
4,KJAX20151129_114704_V06,-17.191,0.100,275.074,195.021,7.390,-81.832,30.958,3695.053,53948.535,20151129_064704,479230,72967,42304,50852
4,KJAX20151129_115202_V06,-12.225,0.873,275.896,195.857,14.870,-81.828,30.954,7434.890,53448.232,20151129_065202,479190,116233,46727,86740
4,KJAX20151129_115702_V06,-7.225,0.746,276.759,196.483,21.127,-81.824,30.951,10563.395,53046.876,20151129_065702,479559,171380,46683,137911
4,KJAX20151129_120200_V06,-2.258,0.730,276.646,197.265,27.604,-81.824,30.948,13802.081,52677.995,20151129_070200,478966,218601,39612,187935
4,KJAX20151129_120659_V06,2.725,0.700,273.881,197.493,31.716,-81.839,30.947,15857.806,52891.267,20151129_070659,479140,244455,36150,214654
4,KJAX20151129_121157_V06,7.692,0.538,272.524,199.870,41.377,-81.846,30.936,20688.466,51915.742,20151129_071157,479481,251893,35143,221901
4,KJAX20151129_121657_V06,12.692,0.234,270.886,198.060,47.240,-81.854,30.944,23619.857,53008.174,20151129_071657,478930,244816,38207,212621
4,KJAX20151129_122156_V06,17.675,0.381,276.412,198.264,52.050,-81.825,30.943,26024.852,52217.364,20151129_072156,479437,238008,40997,204715
4,KJAX20151129_122655_V06,22.659,0.504,273.919,199.683,57.172,-81.838,30.937,28585.904,51826.078,20151129_072655,478929,226458,42939,192891
4,KJAX20151129_123154_V06,27.642,0.417,276.448,201.588,60.380,-81.825,30.928,30189.762,50595.580,20151129_073154,479151,215236,44228,181604
4,KJAX20151129_123652_V06,32.609,0.402,272.337,203.590,60.186,-81.847,30.919,30092.948,50150.105,20151129_073652,479273,211912,47055,176409
4,KJAX20151129_124150_V06,37.575,0.239,265.566,205.343,59.513,-81.882,30.911,29756.322,50362.970,20151129_074150,478469,209244,49226,173166
12,KJAX20151129_115702_V06,-7.225,0.068,195.779,384.944,8.110,-82.243,30.100,4055.239,67226.313,20151129_065702,479559,171380,46683,137911
12,KJAX20151129_120200_V06,-2.258,0.159,196.273,385.515,14.939,-82.240,30.098,7469.726,67216.050,20151129_070200,478966,218601,39612,187935
12,KJAX20151129_120659_V06,2.725,0.277,196.858,387.977,17.112,-82.237,30.087,8555.866,67783.375,20151129_070659,479140,244455,36150,214654
12,KJAX20151129_121157_V06,7.692,0.421,195.577,388.297,19.469,-82.244,30.085,9734.335,68375.163,20151129_071157,479481,251893,35143,221901
12,KJAX20151129_121657_V06,12.692,0.873,198.191,389.639,26.083,-82.230,30.079,13041.521,67823.775,20151129_071657,478930,244816,38207,212621
12,KJAX20151129_122156_V06,17.675,0.682,191.300,388.270,35.034,-82.266,30.085,17517.216,70013.212,20151129_072156,479437,238008,40997,204715
5,KJAX20151129_115202_V06,-12.225,0.107,346.327,593.555,9.902,-81.464,29.160,4951.065,148593.948,20151129_065202,479190,116233,46727,86740
5,KJAX20151129_115702_V06,-7.225,-1.000,346.327,593.555,17.852,-81.464,29.160,8926.065,148593.948,20151129_065702,479559,171380,46683,137911
5,KJAX20151129_120200_V06,-2.258,0.194,345.106,589.816,20.329,-81.470,29.177,10164.719,146652.517,20151129_070200,478966,218601,39612,187935
5,KJAX20151129_120659_V06,2.725,0.186,346.080,586.437,22.053,-81.465,29.192,11026.521,145060.056,20151129_070659,479140,244455,36150,214654
5,KJAX20151129_121157_V06,7.692,0.189,344.132,580.541,27.509,-81.475,29.219,13754.583,141995.595,20151129_071157,479481,251893,35143,221901
5,KJAX20151129_121657_V06,12.692,0.159,340.040,578.788,30.127,-81.496,29.227,15063.469,140824.131,20151129_071657,478930,244816,38207,212621
7,KJAX20151129_115202_V06,-12.225,0.061,116.369,285.766,6.507,-82.659,30.545,3253.470,92091.121,20151129_065202,479190,116233,46727,86740
7,KJAX20151129_115702_V06,-7.225,0.269,116.442,285.922,12.764,-82.658,30.544,6382.165,92048.332,20151129_065702,479559,171380,46683,137911
7,KJAX20151129_120200_V06,-2.258,0.192,117.158,286.751,15.325,-82.655,30.541,7662.284,91660.576,20151129_070200,478966,218601,39612,187935
7,KJAX20151129_120659_V06,2.725,0.062,117.746,289.642,18.455,-82.651,30.528,9227.354,91273.995,20151129_070659,479140,244455,36150,214654
8,KJAX20151129_115202_V06,-12.225,0.060,373.721,514.679,10.598,-81.322,29.516,5299.215,113492.260,20151129_065202,479190,116233,46727,86740
8,KJAX20151129_115702_V06,-7.225,0.092,373.458,514.979,17.266,-81.323,29.514,8633.224,113591.468,20151129_065702,479559,171380,46683,137911
8,KJAX20151129_120200_V06,-2.258,0.144,367.689,519.055,19.164,-81.353,29.496,9582.238,114637.592,20151129_070200,478966,218601,39612,187935
8,KJAX20151129_120659_V06,2.725,0.082,367.598,521.352,21.458,-81.353,29.486,10729.116,115721.898,20151129_070659,479140,244455,36150,214654
3,KJAX20151129_114206_V06,-22.158,0.068,427.678,280.851,24.370,-81.036,30.569,12184.830,64553.054,20151129_064206,479569,68166,42563,47962
3,KJAX20151129_114704_V06,-17.191,0.178,427.998,281.288,30.771,-81.035,30.567,15385.332,64679.197,20151129_064704,479230,72967,42304,50852
3,KJAX20151129_115202_V06,-12.225,0.184,435.887,274.699,39.860,-80.993,30.597,19929.895,69111.012,20151129_065202,479190,116233,46727,86740
3,KJAX20151129_115702_V06,-7.225,0.050,425.894,277.450,31.849,-81.046,30.584,15924.576,63948.981,20151129_065702,479559,171380,46683,137911
10,KJAX20151129_115702_V06,-7.225,0.198,250.677,301.682,10.982,-81.959,30.477,5490.761,24676.027,20151129_065702,479559,171380,46683,137911
10,KJAX20151129_120200_V06,-2.258,0.063,250.579,302.430,18.076,-81.959,30.473,9037.941,24740.171,20151129_070200,478966,218601,39612,187935
10,KJAX20151129_120659_V06,2.725,0.059,248.362,304.922,20.980,-81.971,30.462,10490.243,25936.145,20151129_070659,479140,244455,36150,214654
1,KJAX20151129_111714_V06,-47.025,0.146,427.279,280.289,24.400,-81.039,30.572,12199.810,64397.952,20151129_061714,479019,120416,65918,77111
1,KJAX20151129_112213_V06,-42.041,0.091,426.606,281.075,30.478,-81.042,30.568,15238.902,64006.427,20151129_062213,478796,132879,64835,88530
9,KJAX20151129_115702_V06,-7.225,0.250,348.085,356.109,8.524,-81.452,30.231,4262.218,36947.412,20151129_065702,479559,171380,46683,137911
9,KJAX20151129_120200_V06,-2.258,0.067,347.135,356.304,15.593,-81.457,30.230,7796.535,36714.403,20151129_070200,478966,218601,39612,187935
13,KJAX20151129_115702_V06,-7.225,0.068,181.328,206.389,9.775,-82.323,30.905,4887.548,75574.624,20151129_065702,479559,171380,46683,137911
13,KJAX20151129_120200_V06,-2.258,0.079,181.319,206.567,17.423,-82.323,30.904,8711.600,75523.168,20151129_070200,478966,218601,39612,187935
18,KJAX20151129_121157_V06,7.692,0.062,22.075,189.197,15.978,-83.157,30.976,7989.133,149599.020,20151129_071157,479481,251893,35143,221901
18,KJAX20151129_121657_V06,12.692,0.068,22.545,189.799,23.654,-83.154,30.973,11826.993,149269.523,20151129_071657,478930,244816,38207,212621
2,KJAX20151129_113707_V06,-27.141,0.154,260.587,240.385,11.562,-81.908,30.753,5780.975,35732.963,20151129_063707,478932,85777,49394,59001
6,KJAX20151129_115202_V06,-12.225,0.080,294.561,533.917,9.110,-81.730,29.429,4554.945,116990.173,20151129_065202,479190,116233,46727,86740
11,KJAX20151129_115702_V06,-7.225,0.135,149.029,336.719,6.688,-82.487,30.316,3343.927,77686.250,20151129_065702,479559,171380,46683,137911
16,KJAX20151129_120200_V06,-2.258,0.095,243.156,527.720,16.779,-81.995,29.457,8389.261,117353.991,20151129_070200,478966,218601,39612,187935
17,KJAX20151129_120659_V06,2.725,0.082,250.031,257.252,17.117,-81.963,30.677,8558.529,32879.702,20151129_070659,479140,244455,36150,214654
19,KJAX20151129_121157_V06,7.692,0.060,223.425,105.446,17.859,-82.104,31.361,8929.495,104540.505,20151129_071157,479481,251893,35143,221901
20,KJAX20151129_130643_V06,62.459,0.052,27.887,161.819,39.486,-83.128,31.100,19743.202,152593.954,20151129_080643,479453,171239,48441,138417
1,KJAX20151130_114705_V06,-17.987,0.336,277.515,192.095,7.087,-81.820,30.971,3543.743,55111.553,20151130_064705,479181,41082,18924,31797
1,KJAX20151130_115202_V06,-13.037,0.841,278.547,191.937,12.741,-81.814,30.972,6370.668,55086.123,20151130_065202,479144,53907,20606,42035
1,KJAX20151130_115700_V06,-8.070,0.817,278.120,193.429,17.733,-81.816,30.965,8866.427,54397.036,20151130_065700,479147,74016,22209,59389
1,KJAX20151130_120159_V06,-3.087,0.850,279.366,195.138,23.342,-81.810,30.957,11671.234,53436.469,20151130_070159,479156,95237,21886,79589
1,KJAX20151130_120656_V06,1.863,0.858,281.181,194.320,28.404,-81.800,30.961,14202.240,53671.317,20151130_070656,479369,106767,18787,92880
1,KJAX20151130_121155_V06,6.847,0.799,281.382,194.187,31.955,-81.799,30.962,15977.582,53719.388,20151130_071155,479175,111946,18221,98166
1,KJAX20151130_121653_V06,11.813,0.713,281.567,193.323,39.580,-81.798,30.966,19790.108,54128.890,20151130_071653,479156,118012,19150,103444
1,KJAX20151130_122151_V06,16.780,0.702,284.958,195.355,45.075,-81.781,30.956,22537.633,52860.383,20151130_072151,479513,115626,20074,100358
1,KJAX20151130_122650_V06,21.763,0.683,283.796,196.073,48.540,-81.787,30.953,24269.931,52591.293,20151130_072650,479051,115649,21216,99473
1,KJAX20151130_123149_V06,26.747,0.594,281.725,195.423,56.193,-81.798,30.956,28096.711,53081.132,20151130_073149,479191,117262,21997,100442
1,KJAX20151130_123647_V06,31.713,0.068,281.733,192.486,64.555,-81.798,30.969,32277.680,54527.445,20151130_073647,479827,120706,23146,102814
2,KJAX20151130_115700_V06,-8.070,0.473,252.604,301.665,9.167,-81.949,30.477,4583.471,23712.843,20151130_065700,479147,74016,22209,59389
2,KJAX20151130_120159_V06,-3.087,0.461,252.503,302.030,16.448,-81.949,30.475,8223.766,23770.086,20151130_070159,479156,95237,21886,79589
2,KJAX20151130_120656_V06,1.863,-1.000,252.423,302.323,23.804,-81.950,30.474,11901.845,23816.868,20151130_070656,479369,106767,18787,92880
2,KJAX20151130_121155_V06,6.847,0.070,250.845,302.338,25.583,-81.958,30.474,12791.503,24605.355,20151130_071155,479175,111946,18221,98166
3,KJAX20151130_115700_V06,-8.070,0.301,350.199,95.526,16.939,-81.438,31.406,8469.437,105272.803,20151130_065700,479147,74016,22209,59389
4,KJAX20151130_120656_V06,1.863,0.425,371.057,128.932,8.606,-81.329,31.255,4302.975,92619.110,20151130_070656,479369,106767,18787,92880
5,KJAX20151130_122151_V06,16.780,0.627,370.570,131.581,9.082,-81.332,31.243,4540.932,91303.293,20151130_072151,479513,115626,20074,100358
6,KJAX20151130_125144_V06,46.663,0.068,270.481,170.239,34.879,-81.857,31.070,17439.466,66537.975,20151130_075144,479218,121524,23840,102701
7,KJAX20151130_125643_V06,51.647,0.330,371.920,131.557,8.196,-81.324,31.244,4097.980,91577.275,20151130_075643,479038,128946,25162,108909
1,KJAX20151201_115824_V06,-7.475,0.920,278.124,188.534,15.070,-81.816,30.987,7534.924,56796.255,20151201_065824,479185,45218,56189,38444
1,KJAX20151201_120830_V06,2.625,0.963,278.402,183.643,23.042,-81.815,31.009,11520.939,59172.452,20151201_070830,479202,58160,22283,47342
1,KJAX20151201_121328_V06,7.591,0.979,277.954,180.941,27.504,-81.817,31.021,13752.101,60541.283,20151201_071328,479219,67061,21534,55208
1,KJAX20151201_121827_V06,12.575,0.922,277.889,180.150,33.410,-81.818,31.025,16705.231,60936.341,20151201_071827,479171,71107,20910,58970
1,KJAX20151201_122326_V06,17.558,0.912,277.061,177.911,36.698,-81.822,31.035,18348.816,62112.707,20151201_072326,479630,67155,20719,55526
1,KJAX20151201_122824_V06,22.525,0.913,276.192,175.529,38.731,-81.827,31.046,19365.519,63363.645,20151201_072824,479166,61611,21816,49806
1,KJAX20151201_123323_V06,27.508,0.929,277.455,168.409,44.439,-81.820,31.078,22219.281,66754.042,20151201_073323,479425,58356,22736,46172
1,KJAX20151201_123821_V06,32.475,0.783,279.778,166.182,45.975,-81.808,31.088,22987.453,67668.818,20151201_073821,479294,53532,23379,41100
1,KJAX20151201_124319_V06,37.441,0.168,283.580,158.447,44.152,-81.788,31.123,22075.871,71251.157,20151201_074319,479183,50132,23332,37916
8,KJAX20151201_120830_V06,2.625,0.164,344.921,570.041,17.167,-81.471,29.266,8583.714,136875.990,20151201_070830,479202,58160,22283,47342
8,KJAX20151201_121328_V06,7.591,0.749,346.034,568.948,23.975,-81.465,29.271,11987.618,136429.842,20151201_071328,479219,67061,21534,55208
8,KJAX20151201_121827_V06,12.575,0.854,348.079,565.929,29.288,-81.455,29.285,14643.915,135120.176,20151201_071827,479171,71107,20910,58970
8,KJAX20151201_122326_V06,17.558,0.795,350.833,563.268,34.047,-81.440,29.297,17023.470,134065.383,20151201_072326,479630,67155,20719,55526
8,KJAX20151201_122824_V06,22.525,0.506,350.030,559.818,35.740,-81.444,29.312,17869.934,132295.250,20151201_072824,479166,61611,21816,49806
8,KJAX20151201_123323_V06,27.508,0.651,348.844,549.120,35.173,-81.450,29.361,17586.620,126931.791,20151201_073323,479425,58356,22736,46172
8,KJAX20151201_123821_V06,32.475,0.382,346.874,535.172,36.335,-81.460,29.423,18167.706,119898.706,20151201_073821,479294,53532,23379,41100
8,KJAX20151201_124319_V06,37.441,0.156,351.933,526.130,42.577,-81.434,29.464,21288.324,116008.339,20151201_074319,479183,50132,23332,37916
8,KJAX20151201_124817_V06,42.408,-1.000,354.932,515.991,47.204,-81.419,29.510,23602.043,111433.374,20151201_074817,479182,48912,23287,36980
8,KJAX20151201_125315_V06,47.375,0.058,324.328,516.172,39.307,-81.576,29.509,19653.522,108768.123,20151201_075315,479287,46396,23195,34742
2,KJAX20151201_115824_V06,-7.475,0.814,251.348,299.189,8.703,-81.955,30.488,4351.429,24329.317,20151201_065824,479185,45218,56189,38444
2,KJAX20151201_120830_V06,2.625,0.798,252.744,300.067,14.619,-81.948,30.484,7309.621,23627.971,20151201_070830,479202,58160,22283,47342
2,KJAX20151201_121328_V06,7.591,0.096,255.772,300.207,17.995,-81.932,30.483,8997.328,22114.461,20151201_071328,479219,67061,21534,55208
2,KJAX20151201_121827_V06,12.575,0.103,257.608,302.730,23.048,-81.923,30.472,11524.048,21239.848,20151201_071827,479171,71107,20910,58970
4,KJAX20151201_120830_V06,2.625,0.356,346.260,351.850,16.733,-81.462,30.250,8366.545,34743.388,20151201_070830,479202,58160,22283,47342
4,KJAX20151201_121328_V06,7.591,0.060,346.213,351.360,23.298,-81.462,30.253,11649.045,34545.199,20151201_071328,479219,67061,21534,55208
7,KJAX20151201_120830_V06,2.625,0.213,251.872,251.007,5.077,-81.953,30.705,2538.597,34338.950,20151201_070830,479202,58160,22283,47342
