track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
6,KJAX20141118_115642_V06,1.437,0.892,184.271,221.744,15.954,-82.307,30.836,7976.805,69851.875,20141118_065642,479180,68588,39300,39805
6,KJAX20141118_120207_V06,6.854,0.765,187.581,227.666,21.716,-82.289,30.809,10857.869,66839.826,20141118_070207,479343,74280,37970,46009
6,KJAX20141118_120732_V06,12.270,0.756,193.612,236.578,28.238,-82.258,30.769,14119.248,61928.785,20141118_070732,479161,73194,38080,45260
6,KJAX20141118_121259_V06,17.720,0.716,196.171,240.652,32.397,-82.244,30.751,16198.739,59796.678,20141118_071259,479124,70821,38597,43099
6,KJAX20141118_121756_V06,22.670,0.654,196.338,250.530,34.515,-82.243,30.706,17257.678,57430.406,20141118_071756,479622,66545,38585,39467
6,KJAX20141118_122253_V06,27.620,0.468,198.088,263.621,39.182,-82.234,30.647,19590.760,54104.966,20141118_072253,478868,63730,37816,37056
6,KJAX20141118_122752_V06,32.604,-1.000,199.611,275.708,43.369,-82.225,30.593,21684.614,51642.992,20141118_072752,479436,59820,38519,33111
6,KJAX20141118_123250_V06,37.570,0.121,196.521,276.276,48.366,-82.241,30.590,24182.904,53081.787,20141118_073250,479062,53862,36984,28798
6,KJAX20141118_123748_V06,42.537,0.051,197.176,285.285,50.532,-82.238,30.550,25265.902,51935.862,20141118_073748,479171,52544,37062,27094
4,KJAX20141118_115050_V06,-4.430,0.550,254.960,303.547,7.162,-81.936,30.468,3581.171,22589.741,20141118_065050,479168,53387,39520,25194
4,KJAX20141118_115642_V06,1.437,0.534,256.087,304.101,15.790,-81.931,30.466,7895.187,22051.818,20141118_065642,479180,68588,39300,39805
4,KJAX20141118_120207_V06,6.854,0.449,260.099,304.120,21.841,-81.910,30.466,10920.652,20056.528,20141118_070207,479343,74280,37970,46009
8,KJAX20141118_121756_V06,22.670,0.101,172.264,372.268,22.842,-82.365,30.157,11420.849,73380.924,20141118_071756,479622,66545,38585,39467
8,KJAX20141118_122253_V06,27.620,0.115,172.578,373.123,30.852,-82.363,30.153,15426.115,73456.402,20141118_072253,478868,63730,37816,37056
3,KJAX20141118_114525_V06,-9.846,0.076,406.308,532.325,26.439,-81.154,29.435,13219.633,127746.238,20141118_064525,479182,39211,35499,13776
9,KJAX20141118_122752_V06,32.604,0.183,195.324,282.598,32.219,-82.247,30.562,16109.468,53056.316,20141118_072752,479436,59820,38519,33111
7,KJAX20141119_115205_V06,-4.024,0.063,172.094,220.306,7.629,-82.370,30.842,3814.541,75351.187,20141119_065205,479170,107592,47518,95306
7,KJAX20141119_120211_V06,6.076,-1.000,172.094,220.306,23.688,-82.370,30.842,11844.041,75351.187,20141119_070211,479489,106119,21692,88115
7,KJAX20141119_120711_V06,11.076,-1.000,172.094,220.306,31.638,-82.370,30.842,15819.041,75351.187,20141119_070711,479104,106806,21546,88770
7,KJAX20141119_121210_V06,16.059,-1.000,172.094,220.306,39.562,-82.370,30.842,19780.791,75351.187,20141119_071210,479189,102488,21531,84359
7,KJAX20141119_121708_V06,21.026,-1.000,172.094,220.306,47.459,-82.370,30.842,23729.291,75351.187,20141119_071708,479180,93601,22015,75695
7,KJAX20141119_122207_V06,26.009,-1.000,172.094,220.306,55.382,-82.370,30.842,27691.041,75351.187,20141119_072207,479436,86619,22567,68544
7,KJAX20141119_122734_V06,31.459,0.155,171.997,230.976,56.372,-82.371,30.794,28185.771,72713.569,20141119_072734,479172,78945,23530,60605
7,KJAX20141119_123232_V06,36.426,0.378,173.480,229.411,61.742,-82.363,30.801,30871.228,72439.627,20141119_073232,479159,71911,22772,54664
7,KJAX20141119_123730_V06,41.392,0.560,170.255,233.916,62.095,-82.380,30.781,31047.281,72802.347,20141119_073730,479173,67375,23701,49874
7,KJAX20141119_124228_V06,46.359,0.628,167.280,242.644,61.254,-82.395,30.741,30627.174,72291.735,20141119_074228,479982,64120,23158,46773
7,KJAX20141119_124727_V06,51.342,0.396,165.509,250.385,66.194,-82.404,30.706,33097.054,71675.248,20141119_074727,478963,59420,22034,43413
7,KJAX20141119_125227_V06,56.342,0.199,160.699,256.460,69.852,-82.429,30.679,34926.222,72973.465,20141119_075227,479195,55067,22577,39270
2,KJAX20141119_112241_V06,-33.424,0.054,192.645,399.059,12.643,-82.258,30.036,6321.360,73037.364,20141119_062241,479178,130928,53730,115794
2,KJAX20141119_113229_V06,-23.624,0.330,194.153,404.650,20.692,-82.251,30.011,10346.216,74423.177,20141119_063229,479176,85449,62607,72424
2,KJAX20141119_114217_V06,-13.824,0.257,192.728,408.127,30.462,-82.258,29.996,15231.176,76155.847,20141119_064217,479182,61274,63870,49584
2,KJAX20141119_115205_V06,-4.024,0.433,195.020,397.351,8.847,-82.246,30.044,4423.363,71585.394,20141119_065205,479170,107592,47518,95306
2,KJAX20141119_120211_V06,6.076,0.274,196.316,399.017,20.570,-82.239,30.037,10284.903,71684.653,20141119_070211,479489,106119,21692,88115
9,KJAX20141119_121210_V06,16.059,0.070,143.527,326.817,46.876,-82.516,30.361,23437.904,79377.395,20141119_071210,479189,102488,21531,84359
7,KJAX20141120_114726_V06,-9.519,0.130,178.709,208.655,5.317,-82.336,30.895,2658.564,75919.953,20141120_064726,479151,49733,18417,35352
7,KJAX20141120_115224_V06,-4.553,0.699,178.709,209.241,11.377,-82.336,30.892,5688.395,75744.188,20141120_065224,479173,84781,24736,64243
7,KJAX20141120_115722_V06,0.414,0.696,178.434,212.316,15.593,-82.338,30.878,7796.729,74944.571,20141120_065722,479137,113713,26522,91022
7,KJAX20141120_120221_V06,5.397,0.799,181.324,213.987,23.523,-82.322,30.871,11761.429,73284.307,20141120_070221,479157,131778,26195,108863
7,KJAX20141120_120720_V06,10.381,0.779,184.022,216.047,25.931,-82.308,30.862,12965.580,71587.405,20141120_070720,479378,140172,27719,115429
7,KJAX20141120_121219_V06,15.364,0.417,185.960,219.833,31.379,-82.298,30.845,15689.403,69699.126,20141120_071219,479182,136756,28091,111744
7,KJAX20141120_121718_V06,20.347,0.601,188.351,223.890,39.921,-82.285,30.826,19960.707,67561.585,20141120_071718,479329,132351,30247,105595
7,KJAX20141120_122216_V06,25.314,0.570,189.463,224.115,45.660,-82.280,30.825,22829.874,67039.082,20141120_072216,478666,122316,29957,96124
7,KJAX20141120_122716_V06,30.314,0.728,190.705,221.294,53.096,-82.273,30.838,26547.873,67342.439,20141120_072716,479176,116689,29435,91122
7,KJAX20141120_123242_V06,35.747,0.564,188.108,228.535,54.316,-82.287,30.805,27158.082,66383.416,20141120_073242,479185,108285,28725,83528
7,KJAX20141120_123740_V06,40.714,0.604,187.635,224.873,61.335,-82.289,30.822,30667.730,67583.057,20141120_073740,479171,97869,28097,74337
7,KJAX20141120_124239_V06,45.697,0.211,187.018,228.087,66.234,-82.292,30.807,33116.883,66963.295,20141120_074239,479182,93467,27687,70167
5,KJAX20141120_114726_V06,-9.519,0.160,193.029,387.883,12.696,-82.257,30.087,6347.908,69220.999,20141120_064726,479151,49733,18417,35352
5,KJAX20141120_115224_V06,-4.553,0.617,194.211,388.495,17.787,-82.251,30.084,8893.495,68961.686,20141120_065224,479173,84781,24736,64243
5,KJAX20141120_115722_V06,0.414,0.785,194.486,392.123,19.432,-82.249,30.068,9715.936,70035.482,20141120_065722,479137,113713,26522,91022
5,KJAX20141120_120221_V06,5.397,0.728,195.874,395.391,22.253,-82.242,30.053,11126.285,70607.525,20141120_070221,479157,131778,26195,108863
5,KJAX20141120_120720_V06,10.381,0.575,195.718,400.931,24.267,-82.242,30.028,12133.644,72563.305,20141120_070720,479378,140172,27719,115429
5,KJAX20141120_121219_V06,15.364,0.608,197.245,402.438,30.225,-82.235,30.021,15112.347,72546.593,20141120_071219,479182,136756,28091,111744
5,KJAX20141120_121718_V06,20.347,0.227,200.503,406.630,33.451,-82.218,30.002,16725.625,72920.535,20141120_071718,479329,132351,30247,105595
3,KJAX20141120_114227_V06,-14.503,0.081,272.735,198.060,4.852,-81.845,30.944,2425.957,52761.531,20141120_064227,479181,33975,13921,23420
3,KJAX20141120_114726_V06,-9.519,0.138,272.649,198.207,10.965,-81.845,30.943,5482.498,52701.786,20141120_064726,479151,49733,18417,35352
3,KJAX20141120_115224_V06,-4.553,0.439,274.978,199.213,15.630,-81.833,30.939,7814.941,51923.417,20141120_065224,479173,84781,24736,64243
3,KJAX20141120_115722_V06,0.414,0.557,278.125,201.935,16.280,-81.816,30.927,8139.967,50237.397,20141120_065722,479137,113713,26522,91022
3,KJAX20141120_120221_V06,5.397,0.082,277.966,202.178,19.584,-81.817,30.926,9791.867,50136.359,20141120_070221,479157,131778,26195,108863
10,KJAX20141120_115224_V06,-4.553,0.143,150.880,341.567,9.177,-82.477,30.295,4588.448,77402.586,20141120_065224,479173,84781,24736,64243
10,KJAX20141120_115722_V06,0.414,0.232,151.575,340.800,17.809,-82.473,30.298,8904.550,76965.365,20141120_065722,479137,113713,26522,91022
10,KJAX20141120_120221_V06,5.397,0.248,151.184,341.064,22.919,-82.475,30.297,11459.467,77189.049,20141120_070221,479157,131778,26195,108863
11,KJAX20141120_115722_V06,0.414,0.170,112.767,294.827,8.567,-82.677,30.504,4283.713,93652.337,20141120_065722,479137,113713,26522,91022
11,KJAX20141120_120221_V06,5.397,-1.000,112.767,294.827,16.491,-82.677,30.504,8245.463,93652.337,20141120_070221,479157,131778,26195,108863
11,KJAX20141120_120720_V06,10.381,0.264,116.382,295.011,23.003,-82.658,30.503,11501.367,91842.979,20141120_070720,479378,140172,27719,115429
11,KJAX20141120_121219_V06,15.364,0.097,120.001,298.915,28.654,-82.639,30.486,14326.787,90001.183,20141120_071219,479182,136756,28091,111744
6,KJAX20141120_114726_V06,-9.519,0.130,253.698,303.916,5.810,-81.943,30.467,2905.090,23233.732,20141120_064726,479151,49733,18417,35352
6,KJAX20141120_115224_V06,-4.553,0.217,254.090,304.209,12.649,-81.941,30.465,6324.525,23051.197,20141120_065224,479173,84781,24736,64243
1,KJAX20141120_113727_V06,-19.503,0.203,340.879,316.022,5.851,-81.489,30.412,2925.270,21953.617,20141120_063727,479126,28757,11107,20573
2,KJAX20141120_113727_V06,-19.503,0.085,322.862,283.263,5.952,-81.583,30.560,2975.765,14166.979,20141120_063727,479126,28757,11107,20573
12,KJAX20141120_115722_V06,0.414,0.072,191.203,240.551,11.244,-82.270,30.751,5622.061,61989.799,20141120_065722,479137,113713,26522,91022
13,KJAX20141120_115722_V06,0.414,0.053,185.465,185.765,9.165,-82.302,30.998,4582.664,80882.594,20141120_065722,479137,113713,26522,91022
2,KJAX20141121_114843_V06,-9.081,0.058,271.973,205.302,6.277,-81.849,30.911,3138.714,49379.375,20141121_064843,479172,34692,22458,29004
2,KJAX20141121_115831_V06,0.719,0.055,269.404,206.743,16.594,-81.862,30.905,8297.139,49073.724,20141121_065831,479184,78314,15960,73020
2,KJAX20141121_120836_V06,10.803,0.845,264.771,216.677,25.244,-81.886,30.860,12622.132,45232.287,20141121_070836,479181,63941,17487,52249
2,KJAX20141121_121336_V06,15.803,0.649,265.046,222.304,30.295,-81.885,30.835,15147.690,42598.138,20141121_071336,478916,58346,18380,46356
2,KJAX20141121_121835_V06,20.786,0.559,266.409,226.488,32.182,-81.877,30.816,16091.208,40411.691,20141121_071835,479209,53856,19324,41496
2,KJAX20141121_122333_V06,25.753,0.500,269.556,228.182,39.196,-81.861,30.808,19597.760,39001.918,20141121_072333,479175,48718,19852,36317
2,KJAX20141121_122832_V06,30.736,0.315,268.641,229.862,44.000,-81.866,30.801,22000.062,38414.674,20141121_072832,479189,43974,20459,31542
5,KJAX20141121_121835_V06,20.786,0.443,175.092,231.811,30.166,-82.354,30.790,15083.143,71154.091,20141121_071835,479209,53856,19324,41496
5,KJAX20141121_122333_V06,25.753,0.454,174.594,236.101,36.623,-82.357,30.771,18311.705,70373.603,20141121_072333,479175,48718,19852,36317
5,KJAX20141121_122832_V06,30.736,0.156,173.065,236.792,46.983,-82.365,30.768,23491.300,70900.728,20141121_072832,479189,43974,20459,31542
5,KJAX20141121_123330_V06,35.703,0.110,164.441,243.829,53.067,-82.410,30.736,26533.276,73367.857,20141121_073330,479020,39811,19916,27802
5,KJAX20141121_123848_V06,41.003,-1.000,157.843,249.284,60.804,-82.444,30.711,30402.162,75466.419,20141121_073848,479183,62737,18382,55360
5,KJAX20141121_124836_V06,50.803,0.057,176.206,287.970,40.530,-82.347,30.537,20265.104,62188.742,20141121_074836,479169,57224,19225,49522
3,KJAX20141121_115831_V06,0.719,0.633,251.488,310.025,9.749,-81.954,30.439,4874.308,24768.468,20141121_065831,479184,78314,15960,73020
1,KJAX20141122_114002_V06,-18.608,0.408,266.321,194.500,4.935,-81.878,30.960,2467.522,55372.551,20141122_064002,479386,18220,25127,9064
1,KJAX20141122_114500_V06,-13.641,0.147,265.704,193.113,12.329,-81.881,30.966,6164.316,56127.298,20141122_064500,479197,24374,25538,14676
1,KJAX20141122_114957_V06,-8.691,0.154,260.126,189.623,16.521,-81.911,30.982,8260.252,58679.266,20141122_064957,479131,31253,27848,19424
1,KJAX20141122_115456_V06,-3.708,0.900,256.044,185.602,31.622,-81.932,31.000,15811.228,61276.204,20141122_065456,479177,39345,30097,24591
1,KJAX20141122_115953_V06,1.242,0.670,259.673,187.118,43.753,-81.913,30.993,21876.627,59934.550,20141122_065953,479157,52938,30702,35569
1,KJAX20141122_120451_V06,6.209,0.579,250.639,189.551,45.375,-81.960,30.982,22687.289,60488.597,20141122_070451,479177,63260,29802,44946
6,KJAX20141122_115456_V06,-3.708,0.138,251.338,300.513,4.680,-81.955,30.482,2340.044,24332.302,20141122_065456,479177,39345,30097,24591
6,KJAX20141122_115953_V06,1.242,0.367,250.865,302.321,11.438,-81.958,30.474,5719.097,24594.833,20141122_065953,479157,52938,30702,35569
6,KJAX20141122_120451_V06,6.209,0.455,249.907,307.179,14.562,-81.963,30.452,7281.180,25302.451,20141122_070451,479177,63260,29802,44946
6,KJAX20141122_120949_V06,11.175,0.157,250.290,308.966,20.203,-81.961,30.444,10101.474,25255.880,20141122_070949,479017,69935,29483,50557
2,KJAX20141124_114109_V06,-19.173,0.457,271.049,188.350,6.921,-81.853,30.988,3460.381,57671.156,20141124_064109,479287,11394,20015,4890
2,KJAX20141124_114606_V06,-14.223,0.274,272.447,187.109,13.436,-81.846,30.993,6717.854,58102.417,20141124_064606,479160,12888,21547,6591
2,KJAX20141124_115104_V06,-9.256,0.139,277.308,186.327,20.903,-81.821,30.997,10451.400,57957.823,20141124_065104,479364,18055,21400,10876
2,KJAX20141124_115601_V06,-4.306,0.056,283.215,183.263,22.270,-81.790,31.011,11134.946,58968.732,20141124_065601,478851,28501,20268,19927
4,KJAX20141124_115601_V06,-4.306,0.091,253.856,246.593,6.506,-81.943,30.725,3253.159,35290.071,20141124_065601,478851,28501,20268,19927
4,KJAX20141124_120059_V06,0.660,0.546,254.060,244.127,12.960,-81.942,30.736,6479.871,36167.285,20141124_070059,479460,41401,18015,31697
4,KJAX20141124_120556_V06,5.610,0.120,254.612,252.976,23.487,-81.939,30.696,11743.356,32677.645,20141124_070556,478673,50535,16346,40437
4,KJAX20141124_121054_V06,10.577,0.117,256.615,250.457,27.529,-81.928,30.708,13764.696,32927.132,20141124_071054,479902,53886,15742,43820
5,KJAX20141124_120059_V06,0.660,0.112,254.024,294.180,14.015,-81.941,30.510,7007.551,23171.504,20141124_070059,479460,41401,18015,31697
5,KJAX20141124_120556_V06,5.610,0.213,255.059,292.748,21.275,-81.936,30.517,10637.601,22761.413,20141124_070556,478673,50535,16346,40437
5,KJAX20141124_121054_V06,10.577,0.214,257.151,288.519,26.885,-81.925,30.536,13442.750,22180.003,20141124_071054,479902,53886,15742,43820
5,KJAX20141124_121553_V06,15.560,0.061,260.537,283.267,30.184,-81.908,30.560,15091.785,21432.077,20141124_071553,478708,51384,16424,41205
8,KJAX20141124_120556_V06,5.610,0.081,205.507,361.431,12.057,-82.193,30.206,6028.341,56353.043,20141124_070556,478673,50535,16346,40437
6,KJAX20141126_132202_V06,80.040,0.224,37.979,179.166,71.542,-83.074,31.022,35771.149,144270.565,20141126_082202,480098,244221,224162,36099
6,KJAX20141126_132748_V06,85.807,0.138,39.579,177.229,80.798,-83.066,31.031,40399.206,143954.765,20141126_082748,479205,242682,223384,34942
5,KJAX20141126_130444_V06,62.740,0.057,30.634,438.217,34.473,-83.096,29.854,17236.332,151378.694,20141126_080444,478168,263795,247573,34772
1,KJAX20141127_111600_V06,-46.822,0.337,213.902,219.440,28.356,-82.152,30.847,14178.150,58954.978,20141127_061600,479178,66392,52492,54870
1,KJAX20141127_112547_V06,-37.038,0.067,218.024,218.511,40.263,-82.130,30.851,20131.453,57793.867,20141127_062547,479177,78898,46098,66952
1,KJAX20141127_113533_V06,-27.272,0.105,222.500,221.038,45.529,-82.107,30.840,22764.582,55320.216,20141127_063533,479174,51616,45002,44688
13,KJAX20141127_120454_V06,2.078,0.578,199.635,206.066,29.145,-82.227,30.907,14572.371,68732.774,20141127_070454,479187,111728,13384,109530
13,KJAX20141127_121440_V06,11.845,0.051,202.636,213.134,39.012,-82.211,30.875,19506.146,65240.865,20141127_071440,479176,114324,11132,112200
13,KJAX20141127_122427_V06,21.628,0.075,194.607,202.596,66.069,-82.253,30.923,33034.732,71755.170,20141127_072427,479184,103650,12176,100800
2,KJAX20141127_111600_V06,-46.822,0.180,316.096,442.479,7.127,-81.619,29.842,3563.255,71692.542,20141127_061600,479178,66392,52492,54870
2,KJAX20141127_112547_V06,-37.038,0.510,318.602,454.043,18.241,-81.606,29.790,9120.356,77581.026,20141127_062547,479177,78898,46098,66952
8,KJAX20141127_114520_V06,-17.488,0.093,271.596,198.922,5.771,-81.851,30.940,2885.353,52496.723,20141127_064520,479188,36140,36027,31932
8,KJAX20141127_115507_V06,-7.705,-1.000,271.596,198.922,21.326,-81.851,30.940,10663.103,52496.723,20141127_065507,479173,73382,22658,68788
8,KJAX20141127_120454_V06,2.078,0.264,286.421,206.714,25.437,-81.773,30.905,12718.292,47134.339,20141127_070454,479187,111728,13384,109530
10,KJAX20141127_115507_V06,-7.705,0.256,262.083,299.323,14.902,-81.899,30.487,7450.790,18961.613,20141127_065507,479173,73382,22658,68788
10,KJAX20141127_120454_V06,2.078,0.069,244.640,307.189,22.773,-81.990,30.452,11386.333,27912.492,20141127_070454,479187,111728,13384,109530
9,KJAX20141127_115507_V06,-7.705,0.549,260.254,252.564,10.250,-81.909,30.698,5124.947,30943.450,20141127_065507,479173,73382,22658,68788
9,KJAX20141127_120454_V06,2.078,-1.000,260.254,252.564,25.805,-81.909,30.698,12902.697,30943.450,20141127_070454,479187,111728,13384,109530
9,KJAX20141127_121440_V06,11.845,0.068,265.096,255.034,34.681,-81.884,30.687,17340.504,28461.676,20141127_071440,479176,114324,11132,112200
14,KJAX20141127_120454_V06,2.078,0.477,222.696,389.289,23.219,-82.103,30.081,11609.320,59051.744,20141127_070454,479187,111728,13384,109530
14,KJAX20141127_121440_V06,11.845,0.148,222.947,385.038,42.531,-82.102,30.100,21265.302,57377.533,20141127_071440,479176,114324,11132,112200
17,KJAX20141127_122427_V06,21.628,0.055,98.727,280.842,43.649,-82.751,30.567,21824.732,101091.298,20141127_072427,479184,103650,12176,100800
17,KJAX20141127_123414_V06,31.412,0.366,101.108,284.640,55.403,-82.738,30.550,27701.583,99742.363,20141127_073414,479165,88272,12800,85322
4,KJAX20141127_112547_V06,-37.038,0.112,208.443,393.466,12.569,-82.177,30.062,6284.691,65419.014,20141127_062547,479177,78898,46098,66952
6,KJAX20141127_112547_V06,-37.038,0.053,257.831,302.407,4.787,-81.922,30.473,2393.387,21118.643,20141127_062547,479177,78898,46098,66952
6,KJAX20141127_113533_V06,-27.272,0.091,214.217,308.994,67.114,-82.148,30.443,33557.045,43126.625,20141127_063533,479174,51616,45002,44688
6,KJAX20141127_114520_V06,-17.488,-1.000,214.217,308.994,82.670,-82.148,30.443,41334.795,43126.625,20141127_064520,479188,36140,36027,31932
6,KJAX20141127_115507_V06,-7.705,0.117,228.066,311.364,7.918,-82.076,30.433,3958.925,36412.880,20141127_065507,479173,73382,22658,68788
5,KJAX20141128_115053_V06,-12.762,0.618,266.424,212.275,10.165,-81.878,30.880,5082.672,46965.424,20141128_065053,479176,74676,28088,69338
5,KJAX20141128_120041_V06,-2.962,0.506,265.741,215.187,23.459,-81.881,30.867,11729.497,45735.505,20141128_070041,479165,126956,16470,123702
5,KJAX20141128_121027_V06,6.805,0.051,260.425,221.016,30.599,-81.909,30.840,15299.305,44171.916,20141128_071027,479170,139782,14598,136486
8,KJAX20141128_121027_V06,6.805,0.247,170.191,224.117,26.130,-82.380,30.825,13065.157,75180.589,20141128_071027,479170,139782,14598,136486
8,KJAX20141128_122014_V06,16.588,-1.000,170.191,224.117,41.686,-82.380,30.825,20842.907,75180.589,20141128_072014,479177,133756,15638,129836
8,KJAX20141128_123002_V06,26.388,-1.000,170.191,224.117,57.268,-82.380,30.825,28633.907,75180.589,20141128_073002,479179,122856,18170,117994
8,KJAX20141128_123949_V06,36.172,0.136,185.819,203.587,73.607,-82.299,30.918,36803.281,74721.036,20141128_073949,479182,112800,19356,106876
8,KJAX20141128_124935_V06,45.938,0.168,168.806,209.186,69.280,-82.388,30.892,34639.961,79779.424,20141128_074935,479175,101606,21378,94952
2,KJAX20141128_111145_V06,-51.895,0.051,253.061,304.283,4.286,-81.946,30.465,2142.952,23566.994,20141128_061145,479172,121280,24708,115364
2,KJAX20141128_112132_V06,-42.112,0.163,252.869,281.409,12.652,-81.948,30.568,6325.820,25332.586,20141128_062132,479172,131204,23800,125280
6,KJAX20141128_120041_V06,-2.962,0.342,195.712,403.841,11.963,-82.242,30.015,5981.579,73584.926,20141128_070041,479165,126956,16470,123702
6,KJAX20141128_121027_V06,6.805,0.054,196.548,405.945,23.750,-82.238,30.005,11875.005,74038.071,20141128_071027,479170,139782,14598,136486
9,KJAX20141128_124935_V06,45.938,0.100,247.021,72.437,43.374,-81.981,31.510,21686.789,116824.390,20141128_074935,479175,101606,21378,94952
9,KJAX20141128_125922_V06,55.722,0.302,242.581,80.127,51.160,-82.004,31.476,25579.953,113623.625,20141128_075922,479177,94298,21622,87320
3,KJAX20141128_112132_V06,-42.112,0.115,244.752,195.086,8.802,-81.991,30.957,4401.184,59285.909,20141128_062132,479172,131204,23800,125280
4,KJAX20141128_115053_V06,-12.762,0.626,251.808,304.281,8.638,-81.953,30.465,4319.180,24190.757,20141128_065053,479176,74676,28088,69338
11,KJAX20141128_131856_V06,75.288,0.074,203.177,114.250,27.239,-82.211,31.321,13619.459,104735.141,20141128_081856,479178,80126,21964,72518
3,KJAX20141129_114734_V06,-16.896,0.460,270.347,193.468,9.339,-81.857,30.965,4669.529,55290.815,20141129_064734,479180,90739,19729,83529
3,KJAX20141129_115722_V06,-7.096,0.895,267.616,193.348,19.327,-81.871,30.965,9663.383,55730.103,20141129_065722,479176,122607,18431,114222
3,KJAX20141129_120733_V06,3.087,0.762,269.554,188.204,31.247,-81.861,30.989,15623.719,57933.725,20141129_070733,479601,113957,19593,97956
3,KJAX20141129_121232_V06,8.071,0.691,273.460,184.505,36.173,-81.841,31.005,18086.371,59252.417,20141129_071232,478885,116203,20206,99695
3,KJAX20141129_121731_V06,13.054,0.703,278.254,180.582,42.968,-81.816,31.023,21483.834,60691.077,20141129_071731,479429,111701,19968,95249
3,KJAX20141129_122229_V06,18.021,0.742,276.373,178.471,49.314,-81.826,31.032,24657.210,61902.368,20141129_072229,478560,104090,20343,87573
3,KJAX20141129_122727_V06,22.987,0.834,280.254,178.359,53.268,-81.805,31.033,26634.216,61616.442,20141129_072727,479472,95981,21184,79037
3,KJAX20141129_123226_V06,27.971,0.512,283.880,175.307,60.321,-81.786,31.047,30160.538,62865.521,20141129_073226,479140,92535,21615,75324
3,KJAX20141129_123724_V06,32.937,0.668,279.304,172.223,63.268,-81.810,31.061,31633.769,64720.904,20141129_073724,479116,86401,21376,69606
3,KJAX20141129_124222_V06,37.904,0.266,278.446,176.504,61.165,-81.815,31.041,30582.575,62681.631,20141129_074222,479769,82030,21610,65323
3,KJAX20141129_124721_V06,42.887,0.050,266.078,170.086,64.207,-81.880,31.070,32103.534,67134.967,20141129_074721,478948,78950,22009,61850
6,KJAX20141129_120733_V06,3.087,0.318,174.744,204.005,16.143,-82.357,30.916,8071.716,78905.102,20141129_070733,479601,113957,19593,97956
6,KJAX20141129_121232_V06,8.071,0.377,175.282,202.028,24.037,-82.354,30.925,12018.437,79298.703,20141129_071232,478885,116203,20206,99695
6,KJAX20141129_121731_V06,13.054,0.463,178.611,189.734,31.381,-82.337,30.980,15690.300,81996.882,20141129_071731,479429,111701,19968,95249
6,KJAX20141129_122229_V06,18.021,0.374,181.569,178.534,39.260,-82.322,31.031,19630.049,84823.159,20141129_072229,478560,104090,20343,87573
6,KJAX20141129_122727_V06,22.987,0.054,183.556,174.514,44.858,-82.312,31.049,22429.137,85594.968,20141129_072727,479472,95981,21184,79037
5,KJAX20141129_115722_V06,-7.096,0.552,250.571,300.888,9.930,-81.959,30.480,4964.876,24718.286,20141129_065722,479176,122607,18431,114222
5,KJAX20141129_120733_V06,3.087,0.280,249.169,299.573,21.133,-81.967,30.486,10566.645,25416.203,20141129_070733,479601,113957,19593,97956
5,KJAX20141129_121232_V06,8.071,0.057,246.746,297.223,25.756,-81.979,30.497,12877.975,26663.118,20141129_071232,478885,116203,20206,99695
5,KJAX20141129_121731_V06,13.054,0.076,244.983,297.254,30.697,-81.988,30.497,15348.306,27542.918,20141129_071731,479429,111701,19968,95249
4,KJAX20141129_115722_V06,-7.096,0.579,192.402,385.988,8.142,-82.260,30.095,4071.070,68868.208,20141129_065722,479176,122607,18431,114222
4,KJAX20141129_120733_V06,3.087,0.703,191.519,387.352,19.185,-82.265,30.089,9592.370,69639.385,20141129_070733,479601,113957,19593,97956
4,KJAX20141129_121232_V06,8.071,0.531,190.526,385.355,25.304,-82.270,30.098,12652.120,69407.991,20141129_071232,478885,116203,20206,99695
1,KJAX20141129_112800_V06,-36.463,0.132,246.901,302.498,8.745,-81.978,30.473,4372.339,26579.100,20141129_062800,479173,142653,21996,132087
2,KJAX20141129_113747_V06,-26.679,0.191,196.785,381.144,20.592,-82.237,30.117,10296.158,65645.988,20141129_063747,479182,120770,18252,114590
7,KJAX20141129_120733_V06,3.087,0.120,180.482,177.691,13.103,-82.328,31.035,6551.332,85504.381,20141129_070733,479601,113957,19593,97956
4,KJAX20141130_115225_V06,-12.857,0.719,274.546,193.258,14.092,-81.835,30.966,7045.753,54867.686,20141130_065225,479183,42258,38173,36525
4,KJAX20141130_120212_V06,-3.074,0.734,274.053,189.628,23.410,-81.838,30.982,11704.929,56690.419,20141130_070212,479177,87630,27909,81546
4,KJAX20141130_121214_V06,6.960,0.548,273.090,177.694,38.791,-81.843,31.036,19395.521,62615.817,20141130_071214,479618,108929,30144,92608
4,KJAX20141130_121712_V06,11.926,0.106,272.888,176.922,41.771,-81.844,31.039,20885.288,63014.565,20141130_071712,479003,100159,30552,83859
4,KJAX20141130_122210_V06,16.893,0.377,274.139,169.704,47.555,-81.837,31.072,23777.701,66419.089,20141130_072210,479149,99289,33708,80911
4,KJAX20141130_122708_V06,21.860,0.621,279.210,170.461,51.416,-81.811,31.069,25708.195,65598.104,20141130_072708,479001,103341,35665,83376
4,KJAX20141130_123207_V06,26.843,0.373,281.069,168.673,62.317,-81.801,31.077,31158.318,66342.397,20141130_073207,479077,104162,36847,82972
