track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
1,KJAX20211117_114425_V06,-10.251,0.944,272.039,187.574,16.562,-81.848,30.991,8280.765,57925.565,20211117_064425,479176,12216,18550,9859
1,KJAX20211117_120337_V06,8.949,0.973,263.839,173.956,34.434,-81.891,31.053,17217.247,65564.197,20211117_070337,479170,53753,20526,46048
1,KJAX20211117_121313_V06,18.549,0.958,267.682,174.472,43.426,-81.871,31.050,21713.052,64810.886,20211117_071313,479167,52580,20577,44606
1,KJAX20211117_122249_V06,28.149,0.949,264.064,163.741,45.314,-81.890,31.099,22657.201,70459.110,20211117_072249,479173,47198,21149,39124
1,KJAX20211117_123225_V06,37.749,0.337,260.416,163.495,47.239,-81.909,31.100,23619.319,71064.483,20211117_073225,479172,42829,21931,34568
3,KJAX20211117_120337_V06,8.949,0.261,74.959,281.851,15.463,-82.875,30.561,7731.456,112885.751,20211117_070337,479170,53753,20526,46048
3,KJAX20211117_121313_V06,18.549,0.111,70.883,285.061,30.798,-82.896,30.546,15398.916,114801.570,20211117_071313,479167,52580,20577,44606
6,KJAX20211119_114050_V06,-15.518,0.281,272.803,199.097,6.079,-81.844,30.939,3039.581,52252.143,20211119_064050,479171,32088,53669,17145
6,KJAX20211119_114526_V06,-10.918,0.733,272.154,199.350,12.247,-81.848,30.938,6123.541,52215.274,20211119_064526,479173,39427,49594,24235
6,KJAX20211119_115001_V06,-6.335,0.595,269.514,202.669,13.888,-81.861,30.923,6944.146,50996.982,20211119_065001,479174,47722,45977,32202
6,KJAX20211119_115437_V06,-1.735,0.533,267.620,205.647,16.640,-81.871,30.910,8320.072,49877.088,20211119_065437,479177,55188,47029,38291
6,KJAX20211119_120348_V06,7.449,0.715,266.966,209.129,29.582,-81.875,30.894,14791.075,48344.394,20211119_070348,479179,72503,49103,53263
6,KJAX20211119_120825_V06,12.065,0.746,265.572,216.366,33.492,-81.882,30.862,16745.801,45221.501,20211119_070825,479184,81996,47222,62241
6,KJAX20211119_121330_V06,17.149,0.680,266.472,218.322,43.519,-81.877,30.853,21759.625,44146.050,20211119_071330,479184,95929,46697,74944
6,KJAX20211119_121819_V06,21.965,0.658,265.309,221.618,51.545,-81.883,30.838,25772.353,42857.776,20211119_071819,479183,98474,44691,77816
6,KJAX20211119_122308_V06,26.782,0.657,258.928,229.654,54.875,-81.917,30.802,27437.357,40729.442,20211119_072308,479178,100861,45376,78657
6,KJAX20211119_122756_V06,31.582,0.433,256.097,234.616,59.071,-81.931,30.779,29535.642,39378.293,20211119_072756,479179,100815,46509,77946
6,KJAX20211119_123246_V06,36.415,0.518,248.088,235.476,58.900,-81.973,30.775,29450.090,41407.007,20211119_073246,479181,101320,48390,76811
6,KJAX20211119_123735_V06,41.232,0.075,236.854,241.962,59.068,-82.032,30.746,29534.165,42883.118,20211119_073735,479179,100072,50243,74629
6,KJAX20211119_124218_V06,45.949,0.053,236.646,246.724,67.156,-82.033,30.724,33578.082,41388.447,20211119_074218,479173,101676,51551,75146
19,KJAX20211119_123246_V06,36.415,0.187,399.244,15.390,23.265,-81.178,31.767,11632.462,150708.621,20211119_073246,479181,101320,48390,76811
19,KJAX20211119_123735_V06,41.232,0.310,398.400,17.463,29.830,-81.183,31.758,14915.233,149590.835,20211119_073735,479179,100072,50243,74629
19,KJAX20211119_124218_V06,45.949,0.327,402.797,23.397,36.643,-81.160,31.731,18321.605,147543.478,20211119_074218,479173,101676,51551,75146
19,KJAX20211119_124701_V06,50.665,0.454,405.202,30.234,40.450,-81.147,31.700,20225.039,144776.747,20211119_074701,479184,101290,53180,73758
19,KJAX20211119_125130_V06,55.149,0.260,405.011,34.754,42.462,-81.148,31.679,21230.971,142638.156,20211119_075130,479172,104236,53671,76221
19,KJAX20211119_130026_V06,64.082,0.471,399.193,45.417,44.465,-81.179,31.632,22232.683,136612.450,20211119_080026,479169,96095,54171,70212
19,KJAX20211119_130454_V06,68.549,-1.000,396.900,50.684,45.777,-81.191,31.608,22888.372,133742.504,20211119_080454,479168,89291,53133,65819
19,KJAX20211119_130922_V06,73.015,0.209,392.642,57.125,44.126,-81.214,31.579,22062.878,129972.149,20211119_080922,479176,84295,53715,61813
19,KJAX20211119_131351_V06,77.499,0.205,389.906,65.614,45.901,-81.229,31.541,22950.408,125518.926,20211119_081351,479173,83486,54658,60653
19,KJAX20211119_131820_V06,81.982,0.187,396.530,77.642,54.583,-81.194,31.486,27291.338,121203.278,20211119_081820,479179,80887,55660,57994
19,KJAX20211119_132247_V06,86.432,0.054,392.120,83.412,55.207,-81.217,31.460,27603.465,117682.320,20211119_082247,479176,71845,53217,50923
12,KJAX20211119_115437_V06,-1.735,0.751,383.979,56.086,24.545,-81.260,31.584,12272.480,128982.802,20211119_065437,479177,55188,47029,38291
12,KJAX20211119_120348_V06,7.449,0.688,382.595,63.367,33.409,-81.267,31.551,16704.714,125316.890,20211119_070348,479179,72503,49103,53263
12,KJAX20211119_120825_V06,12.065,0.682,383.392,71.644,40.122,-81.263,31.514,20060.917,121553.202,20211119_070825,479184,81996,47222,62241
12,KJAX20211119_121330_V06,17.149,0.738,381.891,83.080,39.573,-81.271,31.462,19786.652,115931.621,20211119_071330,479184,95929,46697,74944
12,KJAX20211119_121819_V06,21.965,0.818,384.009,81.629,45.445,-81.260,31.469,22722.590,116986.584,20211119_071819,479183,98474,44691,77816
12,KJAX20211119_122308_V06,26.782,0.788,385.381,88.245,51.066,-81.253,31.439,25533.178,114160.017,20211119_072308,479178,100861,45376,78657
12,KJAX20211119_122756_V06,31.582,0.704,385.147,91.557,56.137,-81.254,31.424,28068.550,112581.759,20211119_072756,479179,100815,46509,77946
12,KJAX20211119_123246_V06,36.415,0.255,383.576,99.499,59.486,-81.263,31.388,29743.000,108611.052,20211119_073246,479181,101320,48390,76811
21,KJAX20211119_124701_V06,50.665,0.052,326.635,123.267,42.910,-81.562,31.281,21454.826,89364.451,20211119_074701,479184,101290,53180,73758
21,KJAX20211119_125130_V06,55.149,-1.000,326.635,123.267,50.038,-81.562,31.281,25019.076,89364.451,20211119_075130,479172,104236,53671,76221
21,KJAX20211119_130026_V06,64.082,-1.000,326.635,123.267,64.242,-81.562,31.281,32121.076,89364.451,20211119_080026,479169,96095,54171,70212
21,KJAX20211119_130454_V06,68.549,0.067,324.224,132.515,69.840,-81.575,31.240,34920.170,84614.111,20211119_080454,479168,89291,53133,65819
21,KJAX20211119_130922_V06,73.015,0.091,314.776,145.741,66.638,-81.624,31.180,33318.822,77482.412,20211119_080922,479176,84295,53715,61813
4,KJAX20211119_112231_V06,-33.835,0.077,276.813,369.035,11.776,-81.822,30.173,5888.014,36412.287,20211119_062231,479175,71729,55048,45774
4,KJAX20211119_112706_V06,-29.251,0.112,276.256,367.770,18.703,-81.825,30.179,9351.565,35904.808,20211119_062706,479179,63627,56978,38457
4,KJAX20211119_113141_V06,-24.668,-1.000,275.822,366.787,25.710,-81.827,30.183,12855.149,35514.357,20211119_063141,479172,53622,58878,30225
4,KJAX20211119_113616_V06,-20.085,0.055,279.073,367.417,16.473,-81.811,30.180,8236.542,35295.310,20211119_063616,479175,39270,54676,21067
4,KJAX20211119_114050_V06,-15.518,0.174,281.872,371.508,24.036,-81.796,30.162,12018.004,36884.882,20211119_064050,479171,32088,53669,17145
15,KJAX20211119_120348_V06,7.449,0.360,24.864,187.220,6.390,-83.142,30.985,3195.161,148676.989,20211119_070348,479179,72503,49103,53263
15,KJAX20211119_120825_V06,12.065,0.071,24.218,187.563,13.502,-83.146,30.984,6751.245,148910.767,20211119_070825,479184,81996,47222,62241
7,KJAX20211119_114050_V06,-15.518,0.253,343.382,150.270,2.203,-81.474,31.160,1101.452,77944.133,20211119_064050,479171,32088,53669,17145
10,KJAX20211119_115001_V06,-6.335,0.276,323.871,285.228,8.108,-81.578,30.551,4053.970,14036.102,20211119_065001,479174,47722,45977,32202
13,KJAX20211119_115437_V06,-1.735,0.114,211.489,396.862,6.638,-82.161,30.047,3319.075,65605.783,20211119_065437,479177,55188,47029,38291
14,KJAX20211119_120348_V06,7.449,0.518,70.204,158.215,5.907,-82.906,31.118,2953.361,135008.422,20211119_070348,479179,72503,49103,53263
16,KJAX20211119_120348_V06,7.449,0.293,252.650,304.728,7.754,-81.948,30.463,3876.766,23792.588,20211119_070348,479179,72503,49103,53263
18,KJAX20211119_120825_V06,12.065,0.060,344.276,145.064,30.573,-81.470,31.183,15286.709,80569.072,20211119_070825,479184,81996,47222,62241
2,KJAX20211120_113940_V06,-17.526,0.832,264.788,198.955,5.486,-81.886,30.940,2743.073,53502.207,20211120_063940,479171,6481,26631,4211
2,KJAX20211120_114917_V06,-7.910,0.941,261.699,193.068,23.223,-81.902,30.967,11611.712,56791.996,20211120_064917,479177,20215,25256,16256
2,KJAX20211120_120828_V06,11.274,0.447,241.357,193.508,47.481,-82.009,30.964,23740.666,60785.394,20211120_070828,479171,64987,22116,55460
2,KJAX20211120_121804_V06,20.874,0.093,260.370,192.339,69.795,-81.909,30.970,34897.335,57361.777,20211120_071804,479176,59581,22566,49781
1,KJAX20211121_121155_V06,13.883,0.316,369.625,387.137,33.041,-81.341,30.091,16520.681,55768.677,20211121_071155,479170,26463,22593,22292
2,KJAX20211122_114238_V06,-16.241,0.595,276.998,192.428,5.499,-81.822,30.970,2749.344,55001.794,20211122_064238,479176,81928,111242,9587
2,KJAX20211122_114840_V06,-10.207,0.800,277.967,192.758,11.959,-81.817,30.968,5979.389,54741.230,20211122_064840,479174,87461,117439,8866
2,KJAX20211122_120045_V06,1.876,0.398,280.026,191.943,18.134,-81.806,30.972,9066.808,54943.741,20211122_070045,479183,107180,131337,14366
6,KJAX20211122_120045_V06,1.876,0.052,253.614,254.846,6.957,-81.944,30.688,3478.502,32367.151,20211122_070045,479183,107180,131337,14366
6,KJAX20211122_120646_V06,7.893,0.059,253.747,255.461,14.279,-81.943,30.685,7139.540,32105.779,20211122_070646,479182,114204,132103,18463
8,KJAX20211122_120646_V06,7.893,0.052,216.316,232.859,12.407,-82.139,30.787,6203.341,53644.213,20211122_070646,479182,114204,132103,18463
2,KJAX20211123_113811_V06,-21.529,0.721,272.218,194.680,4.659,-81.847,30.959,2329.609,54461.509,20211123_063811,479170,6900,29549,6062
2,KJAX20211123_114748_V06,-11.912,0.099,272.541,194.979,14.864,-81.846,30.958,7431.775,54275.552,20211123_064748,479175,11758,29650,9959
1,KJAX20211124_114209_V06,-18.399,0.323,265.027,194.020,12.147,-81.885,30.962,6073.475,55800.634,20211124_064209,479171,4371,8874,3545
1,KJAX20211124_120121_V06,0.801,0.053,269.986,191.881,19.149,-81.859,30.972,9574.371,56103.621,20211124_070121,479174,30610,17086,25555
1,KJAX20211124_121057_V06,10.401,0.460,251.292,180.254,30.343,-81.957,31.024,15171.629,64636.788,20211124_071057,479174,48159,19019,40315
1,KJAX20211124_122034_V06,20.018,0.415,250.488,172.147,42.063,-81.961,31.061,21031.546,68552.688,20211124_072034,479174,44518,20509,35655
1,KJAX20211124_123010_V06,29.618,0.203,248.264,170.672,52.277,-81.973,31.067,26138.420,69646.219,20211124_073010,479172,38232,21177,29515
4,KJAX20211124_120121_V06,0.801,0.141,246.453,307.856,11.418,-81.981,30.449,5709.145,27060.158,20211124_070121,479174,30610,17086,25555
2,KJAX20211125_114624_V06,-14.982,0.782,269.929,186.747,9.564,-81.859,30.995,4781.986,58588.638,20211125_064624,479174,3748,11608,2786
2,KJAX20211125_120535_V06,4.201,0.971,273.006,175.361,30.776,-81.843,31.046,15388.058,63764.566,20211125_070535,479174,23718,16785,19511
2,KJAX20211125_121512_V06,13.818,0.969,275.148,172.790,37.549,-81.832,31.058,18774.706,64807.546,20211125_071512,479170,27837,18835,22222
2,KJAX20211125_122448_V06,23.418,0.966,277.978,164.121,45.332,-81.817,31.097,22665.841,68825.937,20211125_072448,479175,26201,19541,20145
2,KJAX20211125_123423_V06,33.001,0.221,280.879,159.573,53.000,-81.802,31.118,26500.007,70861.215,20211125_073423,479172,20873,19742,15103
3,KJAX20211125_120535_V06,4.201,0.369,75.348,271.379,16.527,-82.873,30.608,8263.296,113233.733,20211125_070535,479174,23718,16785,19511
3,KJAX20211125_121512_V06,13.818,0.850,78.000,268.686,25.181,-82.860,30.621,12590.586,112098.856,20211125_071512,479170,27837,18835,22222
3,KJAX20211125_122448_V06,23.418,0.866,75.180,266.952,33.431,-82.874,30.628,16715.498,113617.910,20211125_072448,479175,26201,19541,20145
3,KJAX20211125_123423_V06,33.001,0.884,79.845,261.821,36.958,-82.850,30.652,18478.815,111720.663,20211125_073423,479172,20873,19742,15103
3,KJAX20211125_124400_V06,42.618,0.463,83.892,250.787,37.872,-82.830,30.702,18935.923,110820.188,20211125_074400,479175,19377,20116,13444
4,KJAX20211125_120535_V06,4.201,0.148,248.575,304.559,10.745,-81.970,30.464,5372.614,25813.505,20211125_070535,479174,23718,16785,19511
6,KJAX20211125_120535_V06,4.201,0.139,303.274,301.878,18.984,-81.685,30.476,9492.085,1887.292,20211125_070535,479174,23718,16785,19511
4,KJAX20211126_114910_V06,-13.045,0.267,38.824,208.073,40.948,-83.068,30.892,20473.835,138440.605,20211126_064910,479172,19141,43248,3571
6,KJAX20211126_121757_V06,15.738,0.066,287.653,325.096,17.378,-81.766,30.371,8688.953,13984.379,20211126_071757,479171,38747,42283,24535
12,KJAX20211126_123708_V06,34.921,0.053,24.140,286.337,27.931,-83.139,30.538,13965.353,138099.071,20211126_073708,479171,33576,46332,17829
1,KJAX20211127_114315_V06,-19.788,0.674,273.415,192.869,5.747,-81.841,30.968,2873.325,55189.913,20211127_064315,479172,11022,44597,4551
1,KJAX20211127_120228_V06,-0.572,0.839,270.184,185.998,18.984,-81.858,30.998,9491.969,58918.484,20211127_070228,479171,51510,47629,39616
1,KJAX20211127_121203_V06,9.012,0.813,266.530,182.296,26.956,-81.877,31.015,13477.813,61184.823,20211127_071203,479175,89174,47437,75067
1,KJAX20211127_122140_V06,18.628,0.763,268.411,181.427,37.484,-81.867,31.019,18742.202,61354.408,20211127_072140,479173,78405,45253,65057
1,KJAX20211127_123116_V06,28.228,0.825,266.621,177.919,44.840,-81.877,31.035,22419.758,63280.952,20211127_073116,479172,63597,46402,50638
1,KJAX20211127_124052_V06,37.828,0.842,264.385,176.915,46.762,-81.888,31.039,23381.239,64066.752,20211127_074052,479171,51532,44380,39727
1,KJAX20211127_125028_V06,47.428,0.723,259.945,171.173,55.291,-81.912,31.065,27645.684,67455.340,20211127_075028,479169,39633,41423,29359
1,KJAX20211127_130940_V06,66.628,0.087,269.232,163.850,70.092,-81.863,31.098,35045.947,69791.778,20211127_080940,479171,21476,34118,15124
6,KJAX20211127_120228_V06,-0.572,0.791,75.090,308.235,17.098,-82.873,30.442,8548.952,112530.426,20211127_070228,479171,51510,47629,39616
6,KJAX20211127_121203_V06,9.012,0.859,75.800,312.790,29.648,-82.869,30.422,14824.013,112282.313,20211127_071203,479175,89174,47437,75067
6,KJAX20211127_122140_V06,18.628,0.731,75.525,316.958,40.803,-82.870,30.403,20401.296,112557.075,20211127_072140,479173,78405,45253,65057
6,KJAX20211127_123116_V06,28.228,0.481,69.637,321.354,59.077,-82.900,30.383,29538.600,115675.338,20211127_073116,479172,63597,46402,50638
6,KJAX20211127_124052_V06,37.828,0.330,71.657,329.400,74.095,-82.889,30.346,37047.738,115113.795,20211127_074052,479171,51532,44380,39727
6,KJAX20211127_125028_V06,47.428,0.147,75.586,337.557,84.015,-82.869,30.310,42007.497,113767.308,20211127_075028,479169,39633,41423,29359
4,KJAX20211127_114315_V06,-19.788,0.159,380.069,52.414,3.276,-81.280,31.600,1638.065,130105.470,20211127_064315,479172,11022,44597,4551
4,KJAX20211127_120228_V06,-0.572,0.610,381.015,54.861,17.638,-81.275,31.589,8819.028,129089.706,20211127_070228,479171,51510,47629,39616
4,KJAX20211127_121203_V06,9.012,0.460,384.288,56.895,25.652,-81.258,31.580,12826.062,128651.155,20211127_071203,479175,89174,47437,75067
4,KJAX20211127_122140_V06,18.628,0.114,381.649,52.566,37.832,-81.272,31.600,18915.772,130278.872,20211127_072140,479173,78405,45253,65057
7,KJAX20211127_120228_V06,-0.572,0.415,196.305,387.992,7.787,-82.240,30.086,3893.385,67998.654,20211127_070228,479171,51510,47629,39616
7,KJAX20211127_121203_V06,9.012,0.832,196.283,391.843,15.607,-82.240,30.069,7803.331,69268.097,20211127_071203,479175,89174,47437,75067
7,KJAX20211127_122140_V06,18.628,0.079,197.845,392.496,16.588,-82.232,30.066,8294.062,68904.218,20211127_072140,479173,78405,45253,65057
8,KJAX20211127_120228_V06,-0.572,0.337,253.646,305.974,8.335,-81.943,30.457,4167.309,23368.594,20211127_070228,479171,51510,47629,39616
8,KJAX20211127_121203_V06,9.012,0.144,255.372,306.449,18.354,-81.934,30.455,9176.908,22545.928,20211127_071203,479175,89174,47437,75067
10,KJAX20211127_121203_V06,9.012,0.151,176.383,224.557,17.551,-82.348,30.823,8775.507,72409.955,20211127_071203,479175,89174,47437,75067
10,KJAX20211127_122140_V06,18.628,-1.000,176.383,224.557,32.842,-82.348,30.823,16420.757,72409.955,20211127_072140,479173,78405,45253,65057
10,KJAX20211127_123116_V06,28.228,0.054,202.881,206.764,60.050,-82.210,30.904,30024.967,67314.835,20211127_073116,479172,63597,46402,50638
12,KJAX20211127_121203_V06,9.012,0.055,254.230,258.128,10.357,-81.941,30.673,5178.730,31016.739,20211127_071203,479175,89174,47437,75067
1,KJAX20211128_110700_V06,-56.860,0.073,21.382,227.591,26.096,-83.158,30.803,13047.770,143936.614,20211128_060700,479173,25622,26725,15181
1,KJAX20211128_111121_V06,-52.510,0.052,21.654,227.634,31.862,-83.156,30.803,15930.845,143799.810,20211128_061121,479169,25888,23678,16067
1,KJAX20211128_112057_V06,-42.910,0.443,30.616,221.696,34.458,-83.110,30.830,17228.754,140266.724,20211128_062057,479172,27934,21856,19011
1,KJAX20211128_113032_V06,-33.327,-1.000,38.782,216.321,38.035,-83.067,30.855,19017.624,137146.773,20211128_063032,479174,32417,19922,24535
1,KJAX20211128_114008_V06,-23.727,-1.000,46.962,210.936,41.619,-83.025,30.879,20809.605,134127.278,20211128_064008,479171,37243,22113,26996
1,KJAX20211128_114945_V06,-14.110,-1.000,55.156,205.542,45.209,-82.983,30.904,22604.697,131216.127,20211128_064945,479178,41024,25641,27927
1,KJAX20211128_120857_V06,5.090,0.098,42.357,216.505,56.784,-83.049,30.854,28392.080,135417.072,20211128_070857,479171,69676,29790,50740
3,KJAX20211128_114945_V06,-14.110,0.276,277.339,192.345,2.621,-81.821,30.970,1310.459,55007.304,20211128_064945,479178,41024,25641,27927
3,KJAX20211128_120857_V06,5.090,0.381,278.472,192.953,11.260,-81.815,30.967,5630.007,54594.924,20211128_070857,479171,69676,29790,50740
3,KJAX20211128_121834_V06,14.707,0.054,277.755,182.647,25.505,-81.818,31.014,12752.330,59721.588,20211128_071834,479170,97262,33200,75977
3,KJAX20211128_122810_V06,24.307,0.090,277.347,173.332,37.625,-81.821,31.056,18812.549,64339.010,20211128_072810,479172,112621,35353,89667
6,KJAX20211128_120857_V06,5.090,0.513,254.220,303.383,11.733,-81.940,30.469,5866.571,22952.362,20211128_070857,479171,69676,29790,50740
6,KJAX20211128_121834_V06,14.707,0.369,256.292,303.247,19.205,-81.930,30.470,9602.416,21914.014,20211128_071834,479170,97262,33200,75977
6,KJAX20211128_122810_V06,24.307,0.277,260.307,303.525,21.246,-81.909,30.468,10623.132,19924.805,20211128_072810,479172,112621,35353,89667
9,KJAX20211128_120857_V06,5.090,0.056,87.966,302.958,13.874,-82.806,30.466,6936.852,106027.498,20211128_070857,479171,69676,29790,50740
9,KJAX20211128_121834_V06,14.707,0.246,90.077,304.953,27.357,-82.795,30.458,13678.518,104990.561,20211128_071834,479170,97262,33200,75977
9,KJAX20211128_122810_V06,24.307,0.202,104.543,302.512,32.223,-82.720,30.469,16111.282,97736.479,20211128_072810,479172,112621,35353,89667
2,KJAX20211128_112057_V06,-42.910,0.303,20.571,416.798,27.952,-83.149,29.950,13975.824,151428.470,20211128_062057,479172,27934,21856,19011
7,KJAX20211128_120857_V06,5.090,0.200,255.242,256.428,6.249,-81.935,30.681,3124.739,31232.334,20211128_070857,479171,69676,29790,50740
5,KJAX20211129_120615_V06,1.574,0.620,90.952,320.736,13.163,-82.790,30.386,6581.414,105037.171,20211129_070615,479172,23290,40349,19034
5,KJAX20211129_121551_V06,11.174,0.837,96.124,327.662,24.201,-82.762,30.355,12100.681,102872.050,20211129_071551,479172,42063,38211,34394
5,KJAX20211129_122528_V06,20.790,0.322,86.731,330.786,45.011,-82.811,30.341,22505.260,107739.823,20211129_072528,479170,34211,37975,26915
5,KJAX20211129_123504_V06,30.390,0.330,99.138,336.527,54.060,-82.746,30.316,27030.173,102078.142,20211129_073504,479171,29283,39006,22144
1,KJAX20211129_114703_V06,-17.626,0.652,275.825,198.800,7.504,-81.828,30.941,3752.182,52023.674,20211129_064703,479169,4327,49077,2979
1,KJAX20211129_120615_V06,1.574,0.426,277.405,206.408,22.707,-81.820,30.906,11353.255,48140.505,20211129_070615,479172,23290,40349,19034
1,KJAX20211129_121551_V06,11.174,0.302,280.991,203.325,34.201,-81.801,30.920,17100.664,49263.185,20211129_071551,479172,42063,38211,34394
8,KJAX20211129_120615_V06,1.574,0.164,222.745,342.082,5.202,-82.103,30.294,2601.120,43986.212,20211129_070615,479172,23290,40349,19034
8,KJAX20211129_121551_V06,11.174,0.073,225.128,327.543,18.084,-82.091,30.360,9042.226,39888.654,20211129_071551,479172,42063,38211,34394
6,KJAX20211129_120615_V06,1.574,0.229,243.349,324.486,26.946,-81.997,30.374,13473.101,30857.987,20211129_070615,479172,23290,40349,19034
15,KJAX20211129_121551_V06,11.174,0.061,293.765,355.896,17.513,-81.734,30.232,8756.458,28121.449,20211129_071551,479172,42063,38211,34394
3,KJAX20211130_114123_V06,-24.103,0.063,271.026,148.875,2.639,-81.854,31.166,1319.279,76938.647,20211130_064123,479174,12411,13907,9656
3,KJAX20211130_120035_V06,-4.903,0.544,263.137,175.278,10.896,-81.895,31.047,5448.095,65027.607,20211130_070035,479172,36137,20066,31079
3,KJAX20211130_121010_V06,4.680,0.072,260.987,176.002,14.913,-81.906,31.044,7456.339,64995.131,20211130_071010,479169,82029,25491,72797
3,KJAX20211130_121947_V06,14.297,0.731,271.981,187.000,33.692,-81.849,30.994,16846.249,58210.787,20211130_071947,479172,103499,28232,91687
3,KJAX20211130_122922_V06,23.880,0.508,272.135,187.236,42.509,-81.848,30.993,21254.530,58078.077,20211130_072922,479172,92437,32198,78940
3,KJAX20211130_123857_V06,33.463,0.646,274.551,185.898,48.386,-81.835,30.999,24192.863,58452.848,20211130_073857,479175,81356,33254,67622
3,KJAX20211130_124834_V06,43.080,0.451,270.580,184.434,51.637,-81.856,31.006,25818.661,59626.132,20211130_074834,479172,70365,33495,57178
4,KJAX20211130_120035_V06,-4.903,0.640,73.710,303.329,16.911,-82.880,30.464,8455.462,113157.167,20211130_070035,479172,36137,20066,31079
4,KJAX20211130_121010_V06,4.680,0.777,73.443,302.815,24.708,-82.882,30.466,12354.056,113287.235,20211130_071010,479169,82029,25491,72797
4,KJAX20211130_121947_V06,14.297,0.861,73.427,306.981,32.795,-82.881,30.448,16397.516,113340.309,20211130_071947,479172,103499,28232,91687
4,KJAX20211130_122922_V06,23.880,0.830,72.713,306.487,43.856,-82.885,30.450,21927.939,113689.912,20211130_072922,479172,92437,32198,78940
4,KJAX20211130_123857_V06,33.463,0.848,73.948,310.911,57.648,-82.878,30.430,28824.171,113157.841,20211130_073857,479175,81356,33254,67622
4,KJAX20211130_124834_V06,43.080,0.685,76.197,311.838,66.150,-82.867,30.426,33075.084,112058.112,20211130_074834,479172,70365,33495,57178
4,KJAX20211130_130748_V06,62.313,0.133,88.197,303.988,90.030,-82.805,30.462,45015.121,105920.214,20211130_080748,479174,55448,32675,43588
7,KJAX20211130_121010_V06,4.680,0.352,195.777,385.335,8.702,-82.243,30.098,4351.040,67350.734,20211130_071010,479169,82029,25491,72797
7,KJAX20211130_121947_V06,14.297,0.622,196.399,386.646,17.769,-82.239,30.093,8884.570,67528.899,20211130_071947,479172,103499,28232,91687
7,KJAX20211130_122922_V06,23.880,0.098,196.387,388.003,25.427,-82.239,30.086,12713.362,67971.039,20211130_072922,479172,92437,32198,78940
8,KJAX20211130_121010_V06,4.680,0.270,253.697,304.759,10.528,-81.943,30.463,5264.130,23273.567,20211130_071010,479169,82029,25491,72797
8,KJAX20211130_121947_V06,14.297,0.311,254.063,304.717,20.602,-81.941,30.463,10300.887,23089.427,20211130_071947,479172,103499,28232,91687
9,KJAX20211130_121010_V06,4.680,0.187,175.137,210.706,12.912,-82.355,30.886,6456.188,76752.933,20211130_071010,479169,82029,25491,72797
9,KJAX20211130_121947_V06,14.297,0.541,172.366,211.236,19.453,-82.369,30.883,9726.614,77732.691,20211130_071947,479172,103499,28232,91687
9,KJAX20211130_122922_V06,23.880,0.162,174.514,211.595,17.065,-82.358,30.881,8532.703,76749.952,20211130_072922,479172,92437,32198,78940
10,KJAX20211130_121010_V06,4.680,0.103,158.701,267.110,8.561,-82.439,30.631,4280.312,72538.053,20211130_071010,479169,82029,25491,72797
11,KJAX20211130_121010_V06,4.680,0.102,181.715,180.747,6.096,-82.321,31.021,3047.848,83983.390,20211130_071010,479169,82029,25491,72797
12,KJAX20211130_121010_V06,4.680,0.081,146.265,321.026,16.018,-82.502,30.387,8008.883,77583.028,20211130_071010,479169,82029,25491,72797
13,KJAX20211130_121947_V06,14.297,0.280,253.080,255.926,13.948,-81.947,30.683,6974.205,32186.838,20211130_071947,479172,103499,28232,91687
1,KJAX20211201_114528_V06,-20.824,0.385,271.432,191.151,5.205,-81.851,30.975,2602.280,56267.451,20211201_064528,479176,32015,11770,28930
1,KJAX20211201_120441_V06,-1.607,0.161,270.977,190.436,16.743,-81.854,30.978,8371.632,56671.425,20211201_070441,479171,60551,17160,54173
1,KJAX20211201_121417_V06,7.993,0.858,272.341,171.423,29.004,-81.847,31.064,14502.105,65759.263,20211201_071417,479173,92363,20531,83351
1,KJAX20211201_122354_V06,17.610,0.834,281.982,169.232,44.024,-81.796,31.074,22012.108,66001.533,20211201_072354,479172,89048,23021,78766
1,KJAX20211201_123330_V06,27.210,0.714,283.702,165.725,51.646,-81.787,31.090,25822.913,67630.052,20211201_073330,479171,79777,22427,69945
1,KJAX20211201_124306_V06,36.810,0.117,283.949,161.544,57.940,-81.786,31.109,28970.117,69691.468,20211201_074306,479173,73050,22263,63179
4,KJAX20211201_120441_V06,-1.607,0.339,73.262,299.006,14.014,-82.883,30.484,7007.218,113370.039,20211201_070441,479171,60551,17160,54173
4,KJAX20211201_121417_V06,7.993,0.465,71.845,296.105,26.847,-82.890,30.497,13423.750,114094.059,20211201_071417,479173,92363,20531,83351
4,KJAX20211201_122354_V06,17.610,0.704,73.064,291.001,33.414,-82.884,30.520,16706.954,113557.377,20211201_072354,479172,89048,23021,78766
4,KJAX20211201_123330_V06,27.210,0.613,74.771,290.527,45.981,-82.875,30.522,22990.526,112714.228,20211201_073330,479171,79777,22427,69945
4,KJAX20211201_124306_V06,36.810,0.127,71.844,279.661,54.474,-82.891,30.571,27237.110,114530.371,20211201_074306,479173,73050,22263,63179
4,KJAX20211201_130217_V06,55.993,0.062,69.543,253.821,55.858,-82.905,30.687,27928.887,117518.811,20211201_080217,479173,58878,20781,50429
6,KJAX20211201_121417_V06,7.993,0.466,171.881,211.696,11.524,-82.372,30.881,5761.864,77800.968,20211201_071417,479173,92363,20531,83351
