track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
12,KDYX20231006_123809_V06,3.783,0.701,194.575,122.631,18.446,-99.820,33.337,9223.190,103167.395,20231006_073809,479176,302,44191,259
12,KDYX20231006_124655_V06,12.549,0.290,195.750,125.021,18.717,-99.814,33.326,9358.730,101840.301,20231006_074655,479176,295,51457,268
1,KDYX20231006_113641_V06,-57.684,0.210,372.156,170.475,6.482,-98.868,33.122,3240.788,74133.562,20231006_063641,479194,302,74139,248
1,KDYX20231006_114104_V06,-53.301,0.270,371.722,170.718,12.642,-98.870,33.121,6320.937,73921.977,20231006_064104,479190,278,73661,229
1,KDYX20231006_114528_V06,-48.901,0.470,370.450,170.793,8.099,-98.877,33.120,4049.389,73582.648,20231006_064528,479183,325,72604,256
4,KDYX20231006_115415_V06,-40.117,0.061,374.275,172.056,11.427,-98.856,33.115,5713.573,73970.569,20231006_065415,479194,320,70377,240
4,KDYX20231006_120300_V06,-31.367,0.149,372.977,171.796,18.961,-98.863,33.116,9480.685,73759.340,20231006_070300,479189,288,70207,191
4,KDYX20231006_120723_V06,-26.984,0.269,372.583,170.099,10.034,-98.865,33.123,5017.151,74401.728,20231006_070723,479188,264,69277,200
9,KDYX20231006_122045_V06,-13.617,0.132,371.188,171.289,13.655,-98.873,33.118,6827.526,73543.029,20231006_072045,479176,342,42568,266
9,KDYX20231006_122923_V06,-4.984,0.330,371.575,171.480,20.104,-98.871,33.117,10052.187,73553.235,20231006_072923,479177,285,49282,259
9,KDYX20231006_123809_V06,3.783,0.292,372.571,172.473,11.644,-98.865,33.113,5822.243,73364.879,20231006_073809,479176,302,44191,259
9,KDYX20231006_124655_V06,12.549,0.051,372.214,171.989,10.033,-98.867,33.115,5016.521,73487.485,20231006_074655,479176,295,51457,268
3,KDYX20231006_115415_V06,-40.117,0.126,299.359,168.165,11.663,-99.258,33.133,5831.490,65918.305,20231006_065415,479194,320,70377,240
14,KDYX20231006_122923_V06,-4.984,0.055,399.884,110.927,18.181,-98.717,33.390,9090.519,106917.579,20231006_072923,479177,285,49282,259
16,KDYX20231006_123809_V06,3.783,0.226,463.689,87.535,6.780,-98.373,33.493,3389.877,134104.152,20231006_073809,479176,302,44191,259
17,KDYX20231006_123809_V06,3.783,0.212,427.735,90.139,14.789,-98.567,33.483,7394.474,122839.198,20231006_073809,479176,302,44191,259
21,KDYX20231006_131313_V06,38.849,0.336,363.482,409.699,11.456,-98.918,32.043,5727.781,63371.634,20231006_081313,479177,344,62519,290
22,KDYX20231006_133105_V06,56.716,0.153,372.271,172.483,10.083,-98.867,33.113,5041.565,73286.804,20231006_083105,479189,252,122688,190
23,KDYX20231006_133105_V06,56.716,0.100,465.905,85.986,6.450,-98.361,33.500,3225.067,135394.136,20231006_083105,479189,252,122688,190
8,KDYX20231007_122010_V06,-14.893,0.067,370.893,412.834,4.900,-98.879,32.029,2450.043,66628.616,20231007_072010,479177,289,33122,267
8,KDYX20231007_122848_V06,-6.260,0.829,367.446,416.784,10.991,-98.897,32.011,5495.276,67430.453,20231007_072848,479177,263,54563,253
8,KDYX20231007_123720_V06,2.273,0.403,362.283,419.485,16.827,-98.925,31.999,8413.422,67371.672,20231007_073720,479177,262,80519,254
8,KDYX20231007_124606_V06,11.040,0.282,360.622,421.414,22.572,-98.933,31.990,11285.844,67853.425,20231007_074606,479177,272,91576,258
2,KDYX20231007_120239_V06,-32.410,0.677,449.300,459.490,9.243,-98.466,31.817,4621.586,109233.069,20231007_070239,479179,341,41904,289
2,KDYX20231007_121125_V06,-23.643,0.546,447.720,464.564,18.308,-98.474,31.794,9153.937,110569.571,20231007_071125,479174,273,44289,252
2,KDYX20231007_122010_V06,-14.893,0.226,443.285,473.845,29.537,-98.498,31.752,14768.675,112641.532,20231007_072010,479177,289,33122,267
2,KDYX20231007_122848_V06,-6.260,0.123,462.267,494.259,22.652,-98.399,31.659,11326.146,126557.478,20231007_072848,479177,263,54563,253
2,KDYX20231007_123720_V06,2.273,0.132,468.981,483.864,32.829,-98.363,31.706,16414.287,124860.362,20231007_073720,479177,262,80519,254
2,KDYX20231007_124606_V06,11.040,0.220,474.774,472.185,34.769,-98.332,31.759,17384.306,122671.904,20231007_074606,479177,272,91576,258
5,KDYX20231007_121125_V06,-23.643,0.169,477.589,419.052,7.390,-98.314,31.998,3695.065,106900.862,20231007_071125,479174,273,44289,252
5,KDYX20231007_122010_V06,-14.893,0.349,476.268,420.262,13.448,-98.322,31.993,6723.882,106692.764,20231007_072010,479177,289,33122,267
5,KDYX20231007_122848_V06,-6.260,0.283,473.511,426.191,15.707,-98.336,31.966,7853.578,107273.238,20231007_072848,479177,263,54563,253
9,KDYX20231007_122848_V06,-6.260,0.295,199.089,124.798,5.291,-99.796,33.327,2645.416,101092.650,20231007_072848,479177,263,54563,253
9,KDYX20231007_123720_V06,2.273,0.307,197.868,127.771,13.045,-99.803,33.314,6522.403,100117.093,20231007_073720,479177,262,80519,254
9,KDYX20231007_124606_V06,11.040,0.086,196.182,133.101,15.115,-99.811,33.290,7557.467,98276.985,20231007_074606,479177,272,91576,258
1,KDYX20231007_113628_V06,-58.593,0.077,372.743,172.218,10.962,-98.864,33.114,5481.003,73518.293,20231007_063628,479172,387,34504,322
1,KDYX20231007_114515_V06,-49.810,0.059,372.593,172.380,18.510,-98.865,33.113,9254.795,73410.886,20231007_064515,479180,343,34633,289
1,KDYX20231007_120239_V06,-32.410,0.068,373.189,172.492,10.381,-98.862,33.113,5190.365,73509.991,20231007_070239,479179,341,41904,289
1,KDYX20231007_121125_V06,-23.643,0.050,373.103,171.744,18.544,-98.863,33.116,9271.971,73813.505,20231007_071125,479174,273,44289,252
1,KDYX20231007_122010_V06,-14.893,0.237,372.139,169.328,9.308,-98.868,33.127,4654.186,74630.997,20231007_072010,479177,289,33122,267
1,KDYX20231007_122848_V06,-6.260,0.050,371.335,170.490,20.574,-98.872,33.122,10286.861,73928.212,20231007_072848,479177,263,54563,253
1,KDYX20231007_123720_V06,2.273,-1.000,370.600,171.553,31.890,-98.876,33.117,15944.930,73285.380,20231007_073720,479177,262,80519,254
1,KDYX20231007_124606_V06,11.040,0.291,371.427,172.553,9.877,-98.872,33.112,4938.572,73049.177,20231007_074606,479177,272,91576,258
13,KDYX20231007_123720_V06,2.273,0.806,281.284,99.111,19.029,-99.355,33.444,9514.465,100879.641,20231007_073720,479177,262,80519,254
13,KDYX20231007_124606_V06,11.040,0.136,281.910,99.828,31.123,-99.351,33.441,15561.571,100493.670,20231007_074606,479177,272,91576,258
16,KDYX20231007_130337_V06,28.557,0.624,371.185,170.085,7.951,-98.873,33.123,3975.418,74069.453,20231007_080337,479175,239,92954,229
16,KDYX20231007_131224_V06,37.340,0.059,370.342,170.941,16.470,-98.877,33.120,8234.813,73491.792,20231007_081224,479177,240,95724,228
16,KDYX20231007_132110_V06,46.107,0.057,371.817,173.481,8.665,-98.869,33.108,4332.542,72740.731,20231007_082110,479178,236,96685,229
16,KDYX20231007_132957_V06,54.890,0.472,372.443,172.641,14.872,-98.866,33.112,7436.090,73260.220,20231007_082957,479178,258,91352,244
16,KDYX20231007_133844_V06,63.673,0.208,373.708,172.896,11.381,-98.859,33.111,5690.525,73464.871,20231007_083844,479176,268,85056,256
18,KDYX20231007_131224_V06,37.340,0.203,464.677,82.606,4.584,-98.368,33.515,2292.030,136362.092,20231007_081224,479177,240,95724,228
18,KDYX20231007_132110_V06,46.107,0.056,464.343,83.933,12.239,-98.370,33.509,6119.557,135732.828,20231007_082110,479178,236,96685,229
17,KDYX20231007_130337_V06,28.557,0.157,116.223,444.634,21.918,-100.225,31.882,10959.187,116932.764,20231007_080337,479175,239,92954,229
19,KDYX20231007_132110_V06,46.107,0.138,112.962,55.174,45.164,-100.262,33.638,22582.237,154047.816,20231007_082110,479178,236,96685,229
23,KDYX20231007_133844_V06,63.673,0.125,315.941,364.563,17.399,-99.170,32.247,8699.303,33251.018,20231007_083844,479176,268,85056,256
7,KDYX20231008_121839_V06,-17.108,0.213,458.406,449.489,6.545,-98.417,31.861,3272.728,108903.073,20231008_071839,479176,278,35841,270
7,KDYX20231008_122724_V06,-8.358,0.795,461.462,451.042,16.074,-98.401,31.854,8036.916,110548.193,20231008_072724,479181,268,68469,250
7,KDYX20231008_123609_V06,0.392,0.555,463.772,453.764,24.909,-98.389,31.842,12454.378,112321.547,20231008_073609,479176,258,87290,251
3,KDYX20231008_120108_V06,-34.625,0.844,371.858,172.610,8.070,-98.869,33.112,4034.859,73129.584,20231008_070108,479178,318,45643,301
3,KDYX20231008_120952_V06,-25.891,0.726,372.441,172.474,12.182,-98.866,33.113,6091.018,73332.461,20231008_070952,479176,278,33672,265
3,KDYX20231008_121839_V06,-17.108,0.591,371.466,172.346,8.117,-98.871,33.113,4058.323,73148.831,20231008_071839,479176,278,35841,270
3,KDYX20231008_122724_V06,-8.358,0.382,371.702,172.423,14.299,-98.870,33.113,7149.385,73172.797,20231008_072724,479181,268,68469,250
3,KDYX20231008_123609_V06,0.392,0.142,370.706,171.646,8.340,-98.875,33.116,4169.922,73270.082,20231008_073609,479176,258,87290,251
3,KDYX20231008_124453_V06,9.125,-1.000,370.706,171.646,22.226,-98.875,33.116,11112.922,73270.082,20231008_074453,479177,267,96196,261
3,KDYX20231008_130223_V06,26.625,0.187,372.266,172.303,10.447,-98.867,33.113,5223.324,73363.627,20231008_080223,479172,297,96142,278
10,KDYX20231008_131108_V06,35.375,0.379,372.641,171.745,9.031,-98.865,33.116,4515.511,73698.802,20231008_081108,479174,264,98983,249
10,KDYX20231008_131952_V06,44.109,0.178,372.701,171.607,16.339,-98.865,33.117,8169.568,73773.513,20231008_081952,479177,257,101374,249
10,KDYX20231008_132837_V06,52.859,0.390,373.157,171.796,10.552,-98.862,33.116,5275.753,73804.144,20231008_082837,479176,250,103728,246
10,KDYX20231008_133722_V06,61.609,0.361,373.124,171.749,16.233,-98.862,33.116,8116.719,73816.251,20231008_083722,479171,221,102818,213
10,KDYX20231008_134607_V06,70.359,0.106,374.271,171.376,10.041,-98.856,33.118,5020.653,74263.622,20231008_084607,479177,267,100766,241
10,KDYX20231008_140336_V06,87.842,0.131,376.527,174.564,20.783,-98.844,33.103,10391.655,73468.587,20231008_090336,479186,429,113940,324
1,KDYX20231008_114337_V06,-52.141,0.302,373.895,172.190,9.472,-98.858,33.114,4736.073,73817.068,20231008_064337,479177,320,50968,284
2,KDYX20231008_114337_V06,-52.141,0.177,225.138,35.779,5.417,-99.658,33.729,2708.492,137310.892,20231008_064337,479177,320,50968,284
11,KDYX20231008_131952_V06,44.109,0.133,43.669,349.852,63.470,-100.615,32.306,31735.170,130566.821,20231008_081952,479177,257,101374,249
1,KDYX20231009_114408_V06,-52.328,0.902,372.152,173.677,8.328,-98.868,33.107,4163.818,72738.227,20231009_064408,479174,322,60621,306
1,KDYX20231009_120137_V06,-34.845,0.881,372.437,172.913,9.096,-98.866,33.111,4547.887,73140.817,20231009_070137,479179,230,53441,219
1,KDYX20231009_121022_V06,-26.095,0.584,372.546,172.123,8.700,-98.866,33.114,4349.751,73510.981,20231009_071022,479175,287,41365,268
1,KDYX20231009_121907_V06,-17.345,0.322,373.002,172.567,8.904,-98.863,33.112,4451.753,73431.230,20231009_071907,479179,265,37816,247
1,KDYX20231009_122752_V06,-8.595,0.083,373.445,174.791,13.503,-98.861,33.102,6751.474,72579.965,20231009_072752,479177,281,61965,260
1,KDYX20231009_123629_V06,0.022,0.059,375.871,171.720,15.551,-98.848,33.116,7775.716,74518.704,20231009_073629,479171,261,84067,252
4,KDYX20231009_121907_V06,-17.345,0.095,374.776,402.987,5.390,-98.858,32.073,2695.114,63635.138,20231009_071907,479179,265,37816,247
4,KDYX20231009_122752_V06,-8.595,0.086,375.163,403.042,15.998,-98.856,32.073,7998.785,63771.335,20231009_072752,479177,281,61965,260
13,KDYX20231009_131131_V06,35.055,0.279,373.104,172.560,8.390,-98.863,33.112,4194.805,73459.226,20231009_081131,479176,250,87393,237
13,KDYX20231009_132016_V06,43.805,0.267,372.752,172.170,15.591,-98.864,33.114,7795.347,73541.339,20231009_082016,479175,280,86488,262
13,KDYX20231009_132901_V06,52.555,0.133,372.833,171.568,9.813,-98.864,33.117,4906.254,73822.893,20231009_082901,479179,277,86277,260
15,KDYX20231009_134632_V06,70.072,0.156,374.217,173.087,9.559,-98.857,33.110,4779.324,73510.471,20231009_084632,479178,256,85100,248
15,KDYX20231009_140402_V06,87.572,0.087,372.509,171.789,15.766,-98.866,33.116,7883.180,73647.234,20231009_090402,479177,252,83132,228
6,KDYX20231009_122752_V06,-8.595,0.650,211.533,125.214,6.703,-99.729,33.325,3351.654,97949.685,20231009_072752,479177,281,61965,260
6,KDYX20231009_123629_V06,0.022,-1.000,211.533,125.214,20.404,-99.729,33.325,10201.904,97949.685,20231009_073629,479171,261,84067,252
6,KDYX20231009_124515_V06,8.789,0.154,219.241,129.800,14.452,-99.688,33.305,7226.187,94194.082,20231009_074515,479177,266,90159,253
9,KDYX20231009_122752_V06,-8.595,0.065,313.626,354.171,17.511,-99.182,32.294,8755.350,27929.463,20231009_072752,479177,281,61965,260
1,KDYX20231010_114334_V06,-53.604,0.753,374.258,172.228,10.040,-98.856,33.114,5020.054,73891.694,20231010_064334,479178,409,56547,389
1,KDYX20231010_120106_V06,-36.071,0.839,374.077,172.058,10.719,-98.857,33.115,5359.344,73919.875,20231010_070106,479176,345,48841,340
1,KDYX20231010_120951_V06,-27.321,-1.000,373.989,171.975,11.317,-98.858,33.115,5658.594,73933.742,20231010_070951,479175,317,39291,291
1,KDYX20231010_121837_V06,-18.554,-1.000,373.900,171.891,11.917,-98.858,33.115,5958.414,73947.683,20231010_071837,479177,355,43212,338
1,KDYX20231010_122723_V06,-9.787,0.066,380.186,173.587,17.339,-98.825,33.108,8669.361,74849.935,20231010_072723,479176,338,63147,321
1,KDYX20231010_123601_V06,-1.154,0.154,373.748,171.159,10.383,-98.859,33.119,5191.353,74227.529,20231010_073601,479177,323,71438,307
1,KDYX20231010_124438_V06,7.463,0.275,372.895,171.914,16.684,-98.864,33.115,8341.776,73688.081,20231010_074438,479174,385,86318,359
1,KDYX20231010_130211_V06,25.013,-1.000,371.287,173.337,30.644,-98.872,33.109,15321.834,72672.767,20231010_080211,479175,321,70922,313
1,KDYX20231010_131058_V06,33.796,0.872,373.716,172.534,9.133,-98.859,33.112,4566.364,73623.607,20231010_081058,479176,375,69872,350
1,KDYX20231010_131943_V06,42.546,0.673,374.562,173.399,13.336,-98.855,33.108,6668.026,73463.070,20231010_081943,479177,320,69351,302
1,KDYX20231010_132829_V06,51.313,0.392,373.058,172.905,10.191,-98.863,33.111,5095.417,73298.364,20231010_082829,479177,181,67603,175
1,KDYX20231010_133715_V06,60.079,0.357,372.831,173.757,15.919,-98.864,33.107,7959.538,72872.512,20231010_083715,479177,200,66288,189
1,KDYX20231010_134602_V06,68.863,0.096,371.690,174.120,8.673,-98.870,33.105,4336.353,72431.502,20231010_084602,479178,180,66294,160
1,KDYX20231010_140334_V06,86.396,0.610,372.206,173.579,11.592,-98.867,33.108,5795.989,72794.150,20231010_090334,479176,185,63580,176
6,KDYX20231010_122723_V06,-9.787,0.603,478.241,395.090,14.992,-98.310,32.106,7495.899,101009.784,20231010_072723,479176,338,63147,321
6,KDYX20231010_123601_V06,-1.154,0.173,480.639,394.321,26.151,-98.297,32.109,13075.367,101890.680,20231010_073601,479177,323,71438,307
6,KDYX20231010_124438_V06,7.463,0.198,485.107,391.906,30.159,-98.273,32.120,15079.605,103333.649,20231010_074438,479174,385,86318,359
3,KDYX20231010_120951_V06,-27.321,0.104,426.442,404.528,6.025,-98.585,32.065,3012.737,82027.033,20231010_070951,479175,317,39291,291
7,KDYX20231010_122723_V06,-9.787,0.179,318.658,365.431,15.577,-99.155,32.243,7788.553,34019.422,20231010_072723,479176,338,63147,321
8,KDYX20231010_122723_V06,-9.787,0.179,433.283,355.884,15.341,-98.547,32.284,7670.734,72262.573,20231010_072723,479176,338,63147,321
10,KDYX20231010_122723_V06,-9.787,0.053,199.209,117.065,5.395,-99.796,33.362,2697.578,104432.072,20231010_072723,479176,338,63147,321
12,KDYX20231010_123601_V06,-1.154,0.101,371.155,398.359,16.556,-98.877,32.094,8278.069,60699.209,20231010_073601,479177,323,71438,307
13,KDYX20231010_130211_V06,25.013,0.451,372.714,172.325,10.483,-98.865,33.113,5241.680,73464.916,20231010_080211,479175,321,70922,313
5,KDYX20231011_122548_V06,-12.086,0.265,364.539,405.188,13.467,-98.912,32.064,6733.702,61704.245,20231011_072548,479174,150,34262,148
5,KDYX20231011_123421_V06,-3.536,0.878,368.512,399.087,23.770,-98.891,32.091,11884.757,60233.320,20231011_073421,479175,150,42099,138
5,KDYX20231011_124259_V06,5.098,0.060,372.610,392.063,31.332,-98.869,32.123,15665.760,58625.402,20231011_074259,479179,153,38837,143
9,KDYX20231011_123421_V06,-3.536,0.059,206.894,117.558,2.284,-99.754,33.360,1141.935,102413.150,20231011_073421,479175,150,42099,138
9,KDYX20231011_124259_V06,5.098,0.058,207.882,112.233,16.380,-99.749,33.384,8189.933,104573.165,20231011_074259,479179,153,38837,143
9,KDYX20231011_125137_V06,13.731,0.074,213.314,106.381,24.455,-99.720,33.410,12227.690,106069.450,20231011_075137,479178,183,33295,169
1,KDYX20231011_114316_V06,-54.619,0.766,371.072,170.368,9.234,-98.873,33.122,4616.844,73918.174,20231011_064316,479179,148,38097,148
1,KDYX20231011_115142_V06,-46.186,0.730,371.493,170.340,12.178,-98.871,33.122,6088.987,74031.953,20231011_065142,479175,128,37426,127
1,KDYX20231011_120847_V06,-29.102,-1.000,372.281,170.288,19.791,-98.867,33.123,9895.705,74245.648,20231011_070847,479176,134,36778,128
1,KDYX20231011_121718_V06,-20.586,0.111,372.474,172.031,8.843,-98.866,33.115,4421.692,73533.386,20231011_071718,479173,142,32727,138
1,KDYX20231011_122548_V06,-12.086,0.094,372.414,171.702,15.978,-98.866,33.116,7988.846,73661.605,20231011_072548,479174,150,34262,148
1,KDYX20231011_123421_V06,-3.536,-1.000,372.359,171.397,23.646,-98.867,33.118,11823.050,73780.826,20231011_073421,479175,150,42099,138
1,KDYX20231011_124259_V06,5.098,0.083,371.299,171.669,8.097,-98.872,33.116,4048.500,73403.782,20231011_074259,479179,153,38837,143
1,KDYX20231011_125137_V06,13.731,0.145,371.529,171.310,16.334,-98.871,33.118,8167.111,73616.610,20231011_075137,479178,183,33295,169
1,KDYX20231011_130842_V06,30.814,0.221,371.772,170.541,9.962,-98.870,33.121,4981.068,74011.589,20231011_080842,479174,177,29592,171
1,KDYX20231011_131713_V06,39.331,0.224,372.097,170.687,16.897,-98.868,33.121,8448.389,74026.798,20231011_081713,479179,144,28969,131
1,KDYX20231011_132538_V06,47.748,0.532,372.550,171.955,9.419,-98.866,33.115,4709.599,73585.245,20231011_082538,479173,154,29770,150
1,KDYX20231011_133357_V06,56.064,0.102,372.163,171.820,16.768,-98.868,33.116,8383.977,73548.513,20231011_083357,479174,140,29404,131
18,KDYX20231011_133357_V06,56.064,0.069,402.455,405.034,7.322,-98.712,32.064,3660.862,73364.381,20231011_083357,479174,140,29404,131
18,KDYX20231011_134224_V06,64.514,-1.000,402.455,405.034,20.757,-98.712,32.064,10378.612,73364.381,20231011_084224,479174,147,28276,141
18,KDYX20231011_135045_V06,72.864,0.157,403.522,403.627,25.473,-98.706,32.070,12736.274,73238.243,20231011_085045,479180,146,28078,143
8,KDYX20231011_123421_V06,-3.536,0.126,371.913,170.937,9.219,-98.869,33.120,4609.493,73872.710,20231011_073421,479175,150,42099,138
12,KDYX20231011_125137_V06,13.731,0.065,319.457,367.500,16.216,-99.151,32.234,8107.946,35123.985,20231011_075137,479178,183,33295,169
15,KDYX20231011_130842_V06,30.814,0.055,454.577,325.073,31.046,-98.432,32.423,15523.117,78298.748,20231011_080842,479174,177,29592,171
16,KDYX20231011_131713_V06,39.331,0.139,378.413,337.081,40.757,-98.838,32.370,20378.490,43369.348,20231011_081713,479179,144,28969,131
1,KDYX20231012_120354_V06,-34.706,0.298,371.223,172.366,8.095,-98.873,33.113,4047.554,73080.699,20231012_070354,479174,194,61127,193
3,KDYX20231012_123012_V06,-8.406,0.578,363.046,406.988,23.088,-98.920,32.055,11544.214,62091.349,20231012_073012,479178,108,63435,108
5,KDYX20231012_123857_V06,0.344,0.066,316.462,367.322,14.596,-99.167,32.235,7298.008,34652.801,20231012_073857,479177,163,51772,161
6,KDYX20231012_124744_V06,9.127,0.243,370.884,171.112,6.880,-98.874,33.119,3439.770,73547.064,20231012_074744,479179,196,45338,193
8,KDYX20231012_131401_V06,35.410,0.150,314.404,369.135,18.377,-99.178,32.227,9188.637,35309.626,20231012_081401,479176,127,42338,125
2,KDYX20231013_121556_V06,-23.400,0.402,488.295,407.678,9.710,-98.257,32.049,4854.902,108454.480,20231013_071556,479174,308,30171,296
2,KDYX20231013_122442_V06,-14.633,0.128,490.336,407.860,17.932,-98.246,32.048,8966.091,109386.468,20231013_072442,479176,274,29857,252
2,KDYX20231013_123327_V06,-5.883,0.544,504.141,411.993,17.872,-98.174,32.029,8936.146,116421.436,20231013_073327,479175,241,25869,226
2,KDYX20231013_124213_V06,2.884,0.506,511.136,415.884,20.852,-98.137,32.011,10426.060,120423.636,20231013_074213,479180,259,26647,235
2,KDYX20231013_125059_V06,11.650,0.127,515.028,416.078,25.942,-98.116,32.010,12971.176,122179.204,20231013_075059,479177,252,30682,238
2,KDYX20231013_130831_V06,29.184,0.209,502.034,452.469,35.290,-98.187,31.846,17644.841,126554.912,20231013_080831,479176,266,38852,239
4,KDYX20231013_122442_V06,-14.633,0.829,469.448,445.695,9.341,-98.359,31.878,4670.443,111736.151,20231013_072442,479176,274,29857,252
4,KDYX20231013_123327_V06,-5.883,0.837,479.365,447.546,18.790,-98.306,31.869,9395.196,116126.722,20231013_073327,479175,241,25869,226
4,KDYX20231013_124213_V06,2.884,0.875,488.045,452.378,24.304,-98.261,31.847,12152.093,121016.628,20231013_074213,479180,259,26647,235
4,KDYX20231013_125059_V06,11.650,0.795,491.520,455.172,28.430,-98.243,31.835,14214.812,123245.991,20231013_075059,479177,252,30682,238
5,KDYX20231013_122442_V06,-14.633,0.716,366.921,406.494,6.426,-98.900,32.058,3212.896,62887.350,20231013_072442,479176,274,29857,252
5,KDYX20231013_123327_V06,-5.883,0.452,365.722,407.005,13.444,-98.906,32.055,6722.176,62788.369,20231013_073327,479175,241,25869,226
5,KDYX20231013_124213_V06,2.884,0.531,366.891,411.629,11.987,-98.900,32.035,5993.292,65067.962,20231013_074213,479180,259,26647,235
1,KDYX20231013_114102_V06,-58.300,0.151,372.340,172.060,9.491,-98.867,33.115,4745.480,73487.525,20231013_064102,479200,312,40235,267
3,KDYX20231013_121556_V06,-23.400,0.064,372.089,172.506,9.919,-98.868,33.113,4959.293,73231.799,20231013_071556,479174,308,30171,296
6,KDYX20231013_122442_V06,-14.633,0.144,444.029,370.764,7.155,-98.490,32.217,3577.602,80237.211,20231013_072442,479176,274,29857,252
9,KDYX20231013_124213_V06,2.884,0.085,457.410,378.400,12.372,-98.420,32.182,6185.757,87926.696,20231013_074213,479180,259,26647,235
3,KDYX20231014_121137_V06,-28.449,0.691,469.923,479.424,20.579,-98.358,31.726,10289.725,123558.477,20231014_071137,479178,214,51637,203
3,KDYX20231014_122021_V06,-19.716,0.594,469.502,480.135,25.678,-98.360,31.723,12838.841,123672.422,20231014_072021,479177,218,47609,197
3,KDYX20231014_122858_V06,-11.099,0.596,471.421,487.412,25.190,-98.350,31.690,12595.220,126992.492,20231014_072858,479179,195,52392,169
3,KDYX20231014_123729_V06,-2.583,0.321,464.256,488.459,23.555,-98.388,31.686,11777.474,124996.893,20231014_073729,479172,223,72019,217
3,KDYX20231014_124613_V06,6.151,0.469,480.149,490.275,35.491,-98.304,31.677,17745.489,131013.626,20231014_074613,479177,228,80178,214
6,KDYX20231014_122021_V06,-19.716,0.513,481.244,430.858,9.437,-98.296,31.945,4718.687,111773.273,20231014_072021,479177,218,47609,197
6,KDYX20231014_122858_V06,-11.099,0.501,484.514,437.775,19.480,-98.279,31.913,9740.000,115138.383,20231014_072858,479179,195,52392,169
6,KDYX20231014_123729_V06,-2.583,0.175,489.097,448.426,28.174,-98.255,31.865,14087.180,120195.710,20231014_073729,479172,223,72019,217
2,KDYX20231014_120251_V06,-37.216,0.443,371.622,170.587,6.845,-98.870,33.121,3422.283,73955.030,20231014_070251,479175,201,39938,179
2,KDYX20231014_121137_V06,-28.449,0.723,372.513,170.441,11.339,-98.866,33.122,5669.394,74235.793,20231014_071137,479178,214,51637,203
2,KDYX20231014_122021_V06,-19.716,0.626,373.188,172.223,8.279,-98.862,33.114,4139.713,73626.577,20231014_072021,479177,218,47609,197
2,KDYX20231014_122858_V06,-11.099,0.077,373.506,172.149,16.514,-98.860,33.114,8257.172,73737.685,20231014_072858,479179,195,52392,169
2,KDYX20231014_123729_V06,-2.583,0.142,371.484,171.910,9.858,-98.871,33.115,4928.909,73343.226,20231014_073729,479172,223,72019,217
13,KDYX20231014_130344_V06,23.667,0.254,372.621,173.575,9.062,-98.865,33.108,4530.960,72899.170,20231014_080344,479175,98,66284,78
13,KDYX20231014_131229_V06,32.417,0.118,372.903,173.222,16.284,-98.864,33.109,8141.794,73122.311,20231014_081229,479176,74,64099,53
13,KDYX20231014_132114_V06,41.167,0.073,370.941,171.362,9.501,-98.874,33.118,4750.412,73451.162,20231014_082114,479178,62,64474,40
1,KDYX20231014_114520_V06,-54.733,0.115,372.071,173.511,7.816,-98.868,33.108,3907.814,72790.140,20231014_064520,479171,215,30598,214
11,KDYX20231014_122858_V06,-11.099,0.066,316.095,364.719,13.372,-99.169,32.246,6686.131,33345.173,20231014_072858,479179,195,52392,169
14,KDYX20231014_130344_V06,23.667,0.052,317.756,363.111,13.562,-99.160,32.254,6780.947,32780.676,20231014_080344,479175,98,66284,78
5,KDYX20231015_122533_V06,-15.255,0.451,363.078,413.370,6.187,-98.920,32.027,3093.719,64868.289,20231015_072533,479176,176,26418,157
5,KDYX20231015_123404_V06,-6.738,0.127,362.649,421.103,18.486,-98.923,31.992,9242.848,68173.989,20231015_073404,479175,193,25475,176
5,KDYX20231015_124242_V06,1.895,0.569,368.895,447.231,21.387,-98.890,31.874,10693.289,81276.291,20231015_074242,479182,197,23831,188
2,KDYX20231015_121708_V06,-23.671,0.652,372.273,170.625,8.938,-98.867,33.121,4468.864,74096.436,20231015_071708,479176,164,34285,150
2,KDYX20231015_122533_V06,-15.255,0.291,372.501,170.004,15.151,-98.866,33.124,7575.294,74423.259,20231015_072533,479176,176,26418,157
2,KDYX20231015_123404_V06,-6.738,0.155,371.575,169.508,11.461,-98.871,33.126,5730.675,74416.325,20231015_073404,479175,193,25475,176
2,KDYX20231015_124242_V06,1.895,0.490,371.508,169.353,9.324,-98.871,33.127,4662.125,74468.123,20231015_074242,479182,197,23831,188
4,KDYX20231015_122533_V06,-15.255,0.606,486.615,436.188,15.698,-98.268,31.920,7849.144,115512.419,20231015_072533,479176,176,26418,157
4,KDYX20231015_123404_V06,-6.738,0.051,487.565,434.682,31.289,-98.262,31.927,15644.421,115455.406,20231015_073404,479175,193,25475,176
1,KDYX20231015_114205_V06,-58.721,0.118,373.057,172.640,8.090,-98.863,33.112,4045.078,73413.231,20231015_064205,479177,189,45446,166
3,KDYX20231015_121708_V06,-23.671,0.531,472.307,479.647,21.004,-98.345,31.725,10502.109,124461.556,20231015_071708,479176,164,34285,150
